System Type,Primary Body,Orbit Class,IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
Small-Body Moon,42355 Typhon (2002 CR46),TransNeptunian Object,1,Echidna,(42355) Typhon I Echidna,2006,"Noll et al. (2006), IAUC 8689","Noll et al. (2006), IAUC 8689",Small-Body
Small-Body Moon,43008 (1999 UD31),Main-belt Asteroid,,,43008,2014,"Pravec et al. (2015), IAU Symposium 318","Pravec et al. (2015), IAU Symposium 318",Small-Body
Small-Body Moon,44620 (1999 RS43),Main-belt Asteroid,,,44620,2014,"Pravec et al. (2015), IAU Symposium 318","Pravec et al. (2015), IAU Symposium 318",Small-Body
Small-Body Moon,46829 McMahon (1998 OS14),Main-belt Asteroid,,,46829,2015,"Pravec et al. (2015), CBET 4114","Pravec et al. (2015), CBET 4114",Small-Body
Small-Body Moon,47171 Lempo (1999 TC36),TransNeptunian Object,1,Paha,(47171) Lempo I Paha,2001,"Trujillo and Brown (2002), IAUC 7787","Trujillo and Brown (2002), IAUC 7787",Small-Body
Small-Body Moon,47171 Lempo (1999 TC36),TransNeptunian Object,2,Hiisi,(47171) Lempo II Hiisi,2007,"Benecchi et al. (2010), Icarus 207","Benecchi et al. (2010), Icarus 207",Small-Body
Small-Body Moon,48470 Wedemeyer (1991 TC2),Inner Main-belt Asteroid,,,48470,2023,"Warner et al. (2023), CBET 5303","Warner et al. (2023), CBET 5303",Small-Body
Small-Body Moon,48489 (1992 EZ28),Main-belt Asteroid,,,48489,2025,"Augustin et al. (2025), CBET 5563","Augustin et al. (2025), CBET 5563",Small-Body
Small-Body Moon,48639 (1995 TL8),TransNeptunian Object,,,48639,2002,"Stephens and Noll (2006), AJ 131","Stephens and Noll (2006), AJ 131",Small-Body
Small-Body Moon,50000 Quaoar (2002 LM60),TransNeptunian Object,1,Weywot,(50000) Quaoar I Weywot,2006,"Brown and Suer (2007), IAUC 8812","Brown and Suer (2007), IAUC 8812",Small-Body
Small-Body Moon,51356 (2000 RY76),Mars-crossing Asteroid,,,51356,2012,"Warner and Pray (2013), MPB 40","Warner and Pray (2013), MPB 40",Small-Body
Small-Body Moon,52316 Daveslater (1992 BD),Inner Main-belt Asteroid,,,52316,2012,"Warner (2013), MPB 40","Warner (2013), MPB 40",Small-Body
Small-Body Moon,53110 (1999 AR7),Amor,,,53110,2015,"Warner (2016), MPB 43","Warner (2016), MPB 43",Small-Body
Small-Body Moon,53432 (1999 UT55),Mars-crossing Asteroid,,,53432,2013,"Warner (2013), MPB 40","Warner (2013), MPB 40",Small-Body
Small-Body Moon,54697 (2001 FA70),Mars-crossing Asteroid,,,54697,2016,"Warner (2016), MPB 43","Warner (2016), MPB 43",Small-Body
Small-Body Moon,55637 Uni (2002 UX25),TransNeptunian Object,,,55637,2005,"Brown and Suer (2007), IAUC 8812","Brown and Suer (2007), IAUC 8812",Small-Body
Small-Body Moon,57027 (2000 UB59),Outer Main-belt Asteroid,,,57027,2018,"Szabo et al. (2020), ApJS 247","Szabo et al. (2020), ApJS 247",Small-Body
Small-Body Moon,58534 Logos (1997 CQ29),TransNeptunian Object,1,Zoe,(58534) Logos I Zoe,2001,"Noll et al. (2002), IAUC 7824","Noll et al. (2002), IAUC 7824",Small-Body
Small-Body Moon,60050 (1999 TJ106),Main-belt Asteroid,,,60050,2025,"Gault et al. (2025), CBET 5569","Gault et al. (2025), CBET 5569",Small-Body
Small-Body Moon,60458 (2000 CM114),TransNeptunian Object,,,60458,2006,"Noll et al. (2006), IAUC 8689","Noll et al. (2006), IAUC 8689",Small-Body
Small-Body Moon,60621 (2000 FE8),TransNeptunian Object,,,60621,2007,"Noll et al. (2007), IAUC 8816","Noll et al. (2007), IAUC 8816",Small-Body
Small-Body Moon,64338 (2001 UU64),Main-belt Asteroid,,,64338,2024,"Conjat et al. (2024), CBET 5481","Conjat et al. (2024), CBET 5481",Small-Body
Small-Body Moon,65489 Ceto (2003 FX128),TransNeptunian Object,1,Phorcys,(65489) Ceto I Phorcys,2006,"Noll (2006), IAUC 8778","Noll (2006), IAUC 8778",Small-Body
Small-Body Moon,65803 Didymos (1996 GT),Apollo,1,Dimorphos,(65803) Didymos I Dimorphos,2003,"Pravec et al. (2003), IAUC 8244","Pravec et al. (2003), IAUC 8244",Small-Body
Small-Body Moon,66063 (1998 RO1),Aten,,,66063,2002,"Pravec et al. (2003), IAUC 8216","Pravec et al. (2003), IAUC 8216",Small-Body
Small-Body Moon,66391 Moshup (1999 KW4),Aten,1,Squannit,(66391) Moshup I Squannit,2001,"Ostro et al. (2006), Science 314","Ostro et al. (2006), Science 314",Small-Body
Small-Body Moon,66652 Borasisi (1999 RZ253),TransNeptunian Object,1,Pabu,(66652) Borasisi I Pabu,2003,"Noll et al. (2003), IAUC 8143","Noll et al. (2003), IAUC 8143",Small-Body
Small-Body Moon,68063 (2000 YJ66),Amor,,,68063,2014,"Warner et al. (2015), MPB 42","Warner et al. (2015), MPB 42",Small-Body
Small-Body Moon,69230 Hermes (1937 UB),Apollo,,,69230,2003,"Margot et al. (2003), IAUC 8227","Margot et al. (2003), IAUC 8227",Small-Body
Small-Body Moon,69406 Martz-Kohl (1995 SX48),Inner Main-belt Asteroid,,,69406,2013,"Warner et al. (2014), MPB 41","Warner et al. (2014), MPB 41",Small-Body
Small-Body Moon,72036 (2000 XM44),Main-belt Asteroid,,,72036,2019,"Benishek et al. (2019), CBET 4632","Benishek et al. (2019), CBET 4632",Small-Body
Small-Body Moon,76818 Brianenke (2000 RG79),Inner Main-belt Asteroid,,,76818,2005,"Warner et al. (2005), IAUC 8592","Warner et al. (2005), IAUC 8592",Small-Body
Small-Body Moon,79360 Sila-Nunam (1997 CS29),TransNeptunian Object,1,Nunam,(79360) Sila-Nunam I Nunam,2002,"Stephens and Noll (2006), AJ 131","Stephens and Noll (2006), AJ 131",Small-Body
Small-Body Moon,79472 Chiorny (1998 AX4),Inner Main-belt Asteroid,,,79472,2012,Warner (2012),Warner (2012),Small-Body
Small-Body Moon,80218 (1999 VO123),Main-belt Asteroid,,,80218,2012,"Pravec et al. (2015), IAU symposium 318","Pravec et al. (2015), IAU symposium 318",Small-Body
Small-Body Moon,80806 (2000 CM105),TransNeptunian Object,,,80806,2002,"Stephens and Noll (2006), AJ 131","Stephens and Noll (2006), AJ 131",Small-Body
Small-Body Moon,82075 (2000 YW134),TransNeptunian Object,,,82075,2002,"Stephens and Noll (2006), AJ 131","Stephens and Noll (2006), AJ 131",Small-Body
Small-Body Moon,82157 (2001 FM185),TransNeptunian Object,,,82157,2008,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,82256 (2001 KM8),Main-belt Asteroid,,,82256,2023,"Benishek et al. (2024), CBET 5331","Benishek et al. (2024), CBET 5331",Small-Body
Small-Body Moon,85628 (1998 KV2),Amor,,,85628,2020,"Warner et al. (2020), CBET 4757","Warner et al. (2020), CBET 4757",Small-Body
Small-Body Moon,85938 (1999 DJ4),Apollo,,,85938,2004,"Pravec et al. (2004), IAUC 8316","Pravec et al. (2004), IAUC 8316",Small-Body
Small-Body Moon,88611 Teharonhiawako (2001 QT297),TransNeptunian Object,1,Sawiskera,(88611) Teharonhiawako I Sawiskera,2001,"Elliot et al. (2001), IAUC 7733","Elliot et al. (2001), IAUC 7733",Small-Body
Small-Body Moon,88710 (2001 SL9),Apollo,,,88710,2001,"Pravec et al. (2001), IAUC 7742","Pravec et al. (2001), IAUC 7742",Small-Body
Small-Body Moon,90482 Orcus (2004 DW),TransNeptunian Object,1,Vanth,(90482) Orcus I Vanth,2005,"Brown and Suer (2007), IAUC 8812","Brown and Suer (2007), IAUC 8812",Small-Body
Small-Body Moon,97034 (1999 UK7),Mars-crossing Asteroid,,,97034,2023,"Benishek et al. (2023), CBET 5232","Benishek et al. (2023), CBET 5232",Small-Body
Small-Body Moon,99913 (1997 CZ5),Mars-crossing Asteroid,,,99913,2010,"Higgins et al. (2011), CBET 2648","Higgins et al. (2011), CBET 2648",Small-Body
Small-Body Moon,100015 Sutcliffe (1989 SR7),Mars-crossing Asteroid,,,100015,2018,"Benishek et al. (2018), CBET 4565","Benishek et al. (2018), CBET 4565",Small-Body
Small-Body Moon,100624 (1997 TR28),Jupiter Trojan,,,100624,2024,"Ikari et al. (2024), CBET 5388","Ikari et al. (2024), CBET 5388",Small-Body
Small-Body Moon,109013 (2001 QS4),Main-belt Asteroid,,,109013,2025,"Nosworthy et al. (2025), CBET 5571","Nosworthy et al. (2025), CBET 5571",Small-Body
Small-Body Moon,114319 (2002 XD58),Mars-crossing Asteroid,,,114319,2005,"Pray et al. (2005), CBET 328","Pray et al. (2005), CBET 328",Small-Body
Small-Body Moon,118303 (1998 UG),Main-belt Asteroid,,,118303,2022,"Benishek et al. (2023), CBET 5223","Benishek et al. (2023), CBET 5223",Small-Body
Small-Body Moon,119067 (2001 KP76),TransNeptunian Object,,,119067,2007,"Marchis et al. (2008), IAUC 8922","Marchis et al. (2008), IAUC 8922",Small-Body
Small-Body Moon,119979 (2002 WC19),TransNeptunian Object,,,119979,2006,"Noll et al. (2007), IAUC 8814","Noll et al. (2007), IAUC 8814",Small-Body
Small-Body Moon,120347 Salacia (2004 SB60),TransNeptunian Object,1,Actaea,(120347) Salacia I Actaea,2006,"Noll et al. (2006), IAUC 8751","Noll et al. (2006), IAUC 8751",Small-Body
Small-Body Moon,123509 (2000 WK183),TransNeptunian Object,,,123509,2005,"Noll et al. (2007), IAUC 8811","Noll et al. (2007), IAUC 8811",Small-Body
Small-Body Moon,134340 Pluto (1930 BM),TransNeptunian Object,1,Charon,(134340) Pluto I Charon,1978,"Smith (1978),  IAUC 3241","Smith (1978),  IAUC 3241",Small-Body
Small-Body Moon,134340 Pluto (1930 BM),TransNeptunian Object,2,Nix,(134340) Pluto II Nix,2005,"Weaver et al. (2005), IAUC 8625","Weaver et al. (2005), IAUC 8625",Small-Body
Small-Body Moon,134340 Pluto (1930 BM),TransNeptunian Object,3,Hydra,(134340) Pluto III Hydra,2005,"Weaver et al. (2005), IAUC 8625","Weaver et al. (2005), IAUC 8625",Small-Body
Small-Body Moon,134340 Pluto (1930 BM),TransNeptunian Object,4,Kerberos,(134340) Pluto IV Kerberos,2011,"Showalter et al. (2011), CBET 2769","Showalter et al. (2011), CBET 2769",Small-Body
Small-Body Moon,134340 Pluto (1930 BM),TransNeptunian Object,5,Styx,(134340) Pluto V Styx,2012,"Showalter et al. (2012), IAUC 9253","Showalter et al. (2012), IAUC 9253",Small-Body
Small-Body Moon,134860 (2000 OJ67),TransNeptunian Object,,,134860,2003,"Stephens and Noll (2006), AJ 131","Stephens and Noll (2006), AJ 131",Small-Body
Small-Body Moon,136108 Haumea (2003 EL61),TransNeptunian Object,1,Hi'iaka,(136108) Haumea I Hi'iaka,2005,"Brown et al. (2005), IAUC 8577","Brown et al. (2005), IAUC 8577",Small-Body
Small-Body Moon,136108 Haumea (2003 EL61),TransNeptunian Object,2,Namaka,(136108) Haumea II Namaka,2005,"Brown et al. (2005), IAUC 8636","Brown et al. (2005), IAUC 8636",Small-Body
Small-Body Moon,136199 Eris (2003 UB313),TransNeptunian Object,1,Dysnomia,(136199) Eris I Dysnomia,2005,"Brown et al. (2005), IAUC 8610","Brown et al. (2005), IAUC 8610",Small-Body
Small-Body Moon,136472 Makemake (2005 FY9),TransNeptunian Object,,,S/2015 (136472) 1,2015,"Parker et al. (2015), CBET 4275","Parker et al. (2015), CBET 4275",Small-Body
Small-Body Moon,136617 (1994 CC),Apollo,,,136617,2009,"Brozovic et al. (2009), IAUC 9053","Brozovic et al. (2009), IAUC 9053",Small-Body
Small-Body Moon,136617 (1994 CC),Apollo,,,136617,2009,"Brozovic et al. (2009), IAUC 9053","Brozovic et al. (2009), IAUC 9053",Small-Body
Small-Body Moon,136993 (1998 ST49),Apollo,,,136993,2012,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,137170 (1999 HF1),Aten,,,137170,1999,"Pravec et al. (2006), Icarus 181","Pravec et al. (2006), Icarus 181",Small-Body
Small-Body Moon,138095 (2000 DK79),Amor,,,138095,2013,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,139775 (2001 QG298),TransNeptunian Object,,,S/2003 (139775) 1,2003,"Sheppard & Jewitt 2004.  AJ 127, 3023","Sheppard & Jewitt 2004.  AJ 127, 3023",Small-Body
Small-Body Moon,143649 (2003 QQ47),Apollo,,,143649,2021,"Pravec et al. (2021), CBET 5037","Pravec et al. (2021), CBET 5037",Small-Body
Small-Body Moon,148780 Altjira (2001 UQ18),TransNeptunian Object,,,148780,2006,"Grundy et al. (2011), Icarus 213","Grundy et al. (2011), Icarus 213",Small-Body
Small-Body Moon,152830 Dinkinesh (1999 VD57),Main-belt Asteroid,1,Selam,(152830) Dinkinesh I Selam,2025,https://www.nasa.gov/image-article/nasas-lucy-spacecraft-discovers-2nd-asteroid-during-dinkinesh-flyby/,https://www.nasa.gov/image-article/nasas-lucy-spacecraft-discovers-2nd-asteroid-during-dinkinesh-flyby/,Small-Body
Small-Body Moon,153591 (2001 SN263),Amor,,,153591,2008,"Nolan et al. (2008), CBET 1254","Nolan et al. (2008), CBET 1254",Small-Body
Small-Body Moon,153591 (2001 SN263),Amor,,,153591,2008,"Nolan et al. (2008), CBET 1254","Nolan et al. (2008), CBET 1254",Small-Body
Small-Body Moon,153958 (2002 AM31),Apollo,,,153958,2012,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,160091 (2000 OL67),TransNeptunian Object,,,160091,2007,"Marchis et al. (2008), IAUC 8922","Marchis et al. (2008), IAUC 8922",Small-Body
Small-Body Moon,160256 (2002 PD149),TransNeptunian Object,,,160256,2007,"Noll et al. (2007), IAUC 8866","Noll et al. (2007), IAUC 8866",Small-Body
Small-Body Moon,162000 (1990 OS),Apollo,,,162000,2003,"Ostro et al. (2003), IAUC 8237","Ostro et al. (2003), IAUC 8237",Small-Body
Small-Body Moon,162483 (2000 PJ5),Aten,,,162483,2005,,,Small-Body
Small-Body Moon,163693 Atira (2003 CP20),Atira,,,163693,2017,"Rivera-Valentin et al. (2017), CBET 4347","Rivera-Valentin et al. (2017), CBET 4347",Small-Body
Small-Body Moon,164121 (2003 YT1),Apollo,,,164121,2004,"Nolan et al. (2004), IAUC 8336","Nolan et al. (2004), IAUC 8336",Small-Body
Small-Body Moon,174567 Varda (2003 MW12),TransNeptunian Object,1,Ilmare,(174567) Varda I Ilmare,2009,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,175706 (1996 FG3),Apollo,,,175706,1998,"Pravec et al. (1998), IAUC 7074","Pravec et al. (1998), IAUC 7074",Small-Body
Small-Body Moon,182933 (2002 GZ31),TransNeptunian Object,,,182933,2006,"Noll et al. (2007), IAUC 8815","Noll et al. (2007), IAUC 8815",Small-Body
Small-Body Moon,185851 (2000 DP107),Apollo,,,S/2000 (185851) 1,2000,"Margot et al. (2002), Science, 296","Margot et al. (2002), Science, 296",Small-Body
Small-Body Moon,190166 (2005 UP156),Amor,,,190166,2017,"Warner and Harris (2017), CBET 4394","Warner and Harris (2017), CBET 4394",Small-Body
Small-Body Moon,190208 (2006 AQ),Amor,,,190208,2015,"Warner (2015), MPB 42","Warner (2015), MPB 42",Small-Body
Small-Body Moon,208996 Achlys (2003 AZ84),TransNeptunian Object,,,208996,2005,"Brown and Suer (2007), IAUC 8812","Brown and Suer (2007), IAUC 8812",Small-Body
Small-Body Moon,218144 (2002 RL66),Mars-crossing Asteroid,,,218144,2010,"Warner (2010), MPB 37","Warner (2010), MPB 37",Small-Body
Small-Body Moon,225088 Gonggong (2007 OR10),TransNeptunian Object,1,Xiangliu,(225088) Gonggong I Xiangliu,2010,"Kiss et al. (2017), ApJL 838","Kiss et al. (2017), ApJL 838",Small-Body
Small-Body Moon,226514 (2003 UX34),Apollo,,,226514,2017,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,229762 G!kun||'homdima (2007 UK126),TransNeptunian Object,1,GÇƒÃ²Ê¼Ã©ÇƒHÃº,(229762) G!kun||'homdima I GÇƒÃ²Ê¼Ã©ÇƒHÃº,2008,Noll et al. (2011),Noll et al. (2011),Small-Body
Small-Body Moon,250162 (2002 TY57),Amor,,,250162,2018,"Pravec et al. (2018), CBET 4586","Pravec et al. (2018), CBET 4586",Small-Body
Small-Body Moon,275809 (2001 QY297),TransNeptunian Object,,,275809,2006,"Grundy et al. (2011), Icarus 213","Grundy et al. (2011), Icarus 213",Small-Body
Small-Body Moon,276049 (2002 CE26),Apollo,,,276049,2004,"Shepard et al. (2004), IAUC 8397","Shepard et al. (2004), IAUC 8397",Small-Body
Small-Body Moon,285263 (1998 QE2),Amor,,,285263,2013,https://www.jpl.nasa.gov/news/news.php?release=2013-182,https://www.jpl.nasa.gov/news/news.php?release=2013-182,Small-Body
Small-Body Moon,300163 (2006 VW139),Main-belt Asteroid,,,300163,2011,"Agarwal et al. (2017), Nature, 549","Agarwal et al. (2017), Nature, 549",Small-Body
Small-Body Moon,303712 (2005 PR21),TransNeptunian Object,,,303712,2007,"Noll et al. (2008), IAUC 8925","Noll et al. (2008), IAUC 8925",Small-Body
Small-Body Moon,310560 (2001 QL142),Apollo,,,310560,2017,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,311066 (2004 DC),Apollo,,,311066,2006,"Taylor et al. (2006), CBET 535","Taylor et al. (2006), CBET 535",Small-Body
Small-Body Moon,313538 (2002 YB12),Apollo,,,313538,2025,"Pravec et al. (2025), CBET 5517","Pravec et al. (2025), CBET 5517",Small-Body
Small-Body Moon,326732 Nice (2003 HB6),Amor,,,326732,2021,"Pravec et al. (2021), CBET 5039","Pravec et al. (2021), CBET 5039",Small-Body
Small-Body Moon,341520 Mors-Somnus (2007 TY430),TransNeptunian Object,1,Somnus,(341520) Mors-Somnus I Somnus,2007,"Sheppard and Trujillo (2008), IAUC 8962","Sheppard and Trujillo (2008), IAUC 8962",Small-Body
Small-Body Moon,348400 (2005 JF21),Amor,,,348400,2015,"Naidu et al. (2015), CBET 4139","Naidu et al. (2015), CBET 4139",Small-Body
Small-Body Moon,350751 (2002 AW),Apollo,,,350751,2022,"Pravec et al. (2022), CBET 5110","Pravec et al. (2022), CBET 5110",Small-Body
Small-Body Moon,357439 (2004 BL86),Apollo,,,357439,2015,"Pollock et al. (2015), CBET 4063","Pollock et al. (2015), CBET 4063",Small-Body
Small-Body Moon,363027 (1998 ST27),Aten,,,363027,2001,"Benner et al. (2001), IAUC 7730","Benner et al. (2001), IAUC 7730",Small-Body
Small-Body Moon,363067 (2000 CO101),Apollo,,,363067,2009,"Taylor et al. (2009), CBET 1957","Taylor et al. (2009), CBET 1957",Small-Body
Small-Body Moon,363599 (2004 FG11),Apollo,,,363599,2012,"Taylor et al. (2012), CBET 3091","Taylor et al. (2012), CBET 3091",Small-Body
Small-Body Moon,364171 (2006 JZ81),TransNeptunian Object,,,364171,2006,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,374851 (2006 VV2),Apollo,,,374851,2007,"Benner et al. (2007), IAUC 8826","Benner et al. (2007), IAUC 8826",Small-Body
Small-Body Moon,385186 (1994 AW1),Amor,,,385186,1994,"Pravec and Hahn (1997), ICarus 127","Pravec and Hahn (1997), ICarus 127",Small-Body
Small-Body Moon,385446 Manwe (2003 QW111),TransNeptunian Object,1,Thorondor,(385446) Manwe I Thorondor,2006,"Noll et al. (2006), IAUC 8745","Noll et al. (2006), IAUC 8745",Small-Body
Small-Body Moon,399307 (1991 RJ2),Amor,,,399307,2014,"Warner et al. (2015), MPB 42","Warner et al. (2015), MPB 42",Small-Body
Small-Body Moon,399774 (2005 NB7),Apollo,,,399774,2008,"Shepard et al. (2008), IAUC 8936","Shepard et al. (2008), IAUC 8936",Small-Body
Small-Body Moon,410777 (2009 FD),Apollo,,,410777,2015,"Naidu et al. (2015), CBET 4191","Naidu et al. (2015), CBET 4191",Small-Body
Small-Body Moon,450894 (2008 BT18),Apollo,,,450894,2008,"Benner et al. (2008), CBET 1450","Benner et al. (2008), CBET 1450",Small-Body
Small-Body Moon,452561 (2005 AB),Amor,,,452561,2005,"Reddy et al. (2005), IAUC 8483","Reddy et al. (2005), IAUC 8483",Small-Body
Small-Body Moon,458732 (2011 MD5),Apollo,,,458732,2023,"Pravec et al. (2023), CBET 5287","Pravec et al. (2023), CBET 5287",Small-Body
Small-Body Moon,461852 (2006 GY2),Apollo,,,461852,2006,"Benner et al. (2006), CBET 534","Benner et al. (2006), CBET 534",Small-Body
Small-Body Moon,469420 (2001 XP254),TransNeptunian Object,,,469420,2008,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,469505 (2003 FE128),TransNeptunian Object,,,469505,2010,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,469514 (2003 QA91),TransNeptunian Object,,,469514,2006,"Noll et al. (2008), Solar System Beyond Neptune, Univ. of Arizona Press.","Noll et al. (2008), Solar System Beyond Neptune, Univ. of Arizona Press.",Small-Body
Small-Body Moon,469610 (2004 HF79),TransNeptunian Object,,,469610,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,469705 |=Kagara (2005 EF298),TransNeptunian Object,,,469705,2009,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,471165 (2010 HE79),TransNeptunian Object,,,471165,2016,"Pike et al. (2020), arxiv 2001.10144","Pike et al. (2020), arxiv 2001.10144",Small-Body
Small-Body Moon,481532 (2007 LE),Apollo,,,481532,2012,"Brozovic et al. (2012), CBET 3175","Brozovic et al. (2012), CBET 3175",Small-Body
Small-Body Moon,488453 (1994 XD),Apollo,,,488453,2005,"Benner et al. (2005), IAUC 8563","Benner et al. (2005), IAUC 8563",Small-Body
Small-Body Moon,489486 (2007 GS3),Apollo,,,489486,2019,"Pravec et al. (2019), CBET 4701","Pravec et al. (2019), CBET 4701",Small-Body
Small-Body Moon,494658 (2000 UG11),Apollo,,,494658,2000,"Nolan et al. (2000), IAUC 7518","Nolan et al. (2000), IAUC 7518",Small-Body
Small-Body Moon,496869 (2000 QU7),Apollo,,,496869,2025,"Pravec et al. (2025), CBET 5537","Pravec et al. (2025), CBET 5537",Small-Body
Small-Body Moon,505447 (2013 SQ99),TransNeptunian Object,,,505447,2017,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,505476 (2013 UL15),TransNeptunian Object,,,505476,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,506121 (2016 BP81),TransNeptunian Object,,,506121,2017,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,508788 (2000 CQ114),TransNeptunian Object,,,508788,2003,"Stephens et al. (2004), IAUC 8289","Stephens et al. (2004), IAUC 8289",Small-Body
Small-Body Moon,508869 (2002 VT130),TransNeptunian Object,,,508869,2008,"Noll et al. (2009), IAUC 9075","Noll et al. (2009), IAUC 9075",Small-Body
Small-Body Moon,511551 (2014 UD225),TransNeptunian Object,,,511551,2017,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,523624 (2008 CT190),TransNeptunian Object,,,523624,2012,"Noll et al. (2018), CBET 4513","Noll et al. (2018), CBET 4513",Small-Body
Small-Body Moon,523625 (2008 DG17),Apollo,,,523625,2013,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,523756 (2014 WD509),TransNeptunian Object,,,523756,2020,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,523764 (2014 WC510),TransNeptunian Object,,,523764,2018,"Levia et al. (2020), PSJ 1","Levia et al. (2020), PSJ 1",Small-Body
Small-Body Moon,523775 (2014 YB35),Apollo,,,523775,2015,"Naidu et al. (2015), CBET 4121","Naidu et al. (2015), CBET 4121",Small-Body
Small-Body Moon,523983 (1999 RY214),TransNeptunian Object,,,523983,2008,"Noll et al. (2009), IAUC 9075","Noll et al. (2009), IAUC 9075",Small-Body
Small-Body Moon,524217 (2001 RZ143),TransNeptunian Object,,,524217,2005,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,524366 (2001 XR254),TransNeptunian Object,,,524366,2006,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,524531 (2002 XH91),TransNeptunian Object,,,524531,2008,"Noll et al. (2009), IAUC 9046","Noll et al. (2009), IAUC 9046",Small-Body
Small-Body Moon,525462 (2005 EO304),TransNeptunian Object,,,525462,2005,"Kern and Elliot (2005), IAUC 8526","Kern and Elliot (2005), IAUC 8526",Small-Body
Small-Body Moon,525816 (2005 SF278),TransNeptunian Object,,,525816,2014,"Benecchi et al. (2018), CBET 4485","Benecchi et al. (2018), CBET 4485",Small-Body
Small-Body Moon,532037 Chiminigagua (2013 FY27),TransNeptunian Object,,,532037,2018,"Shepard et al. (2018), CBET 4537","Shepard et al. (2018), CBET 4537",Small-Body
Small-Body Moon,534625 (2014 UQ224),TransNeptunian Object,,,534625,2015,"K. Ly (2024), CBET 5352","K. Ly (2024), CBET 5352",Small-Body
Small-Body Moon,539940 (2017 HW1),Amor,,,539940,2020,"Warner et al. (2020), CBET 4771","Warner et al. (2020), CBET 4771",Small-Body
Small-Body Moon,554099 (2012 KU50),TransNeptunian Object,,,554099,2021,"Chandler et al. (2021), CBET 5075","Chandler et al. (2021), CBET 5075",Small-Body
Small-Body Moon,612088 (1999 CM158),TransNeptunian Object,,,612088,2012,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,612095 (1999 OJ4),TransNeptunian Object,,,612095,2002,"Stephens and Noll (2005), AJ 131","Stephens and Noll (2005), AJ 131",Small-Body
Small-Body Moon,612098 (1999 RM45),Apollo,,,612098,2021,"Pravec et al. (2021), CBET 4931","Pravec et al. (2021), CBET 4931",Small-Body
Small-Body Moon,612141 (1999 XY143),TransNeptunian Object,,,612141,2008,"Noll et al. (2009), IAUC 9075","Noll et al. (2009), IAUC 9075",Small-Body
Small-Body Moon,612147 (2000 CF105),TransNeptunian Object,,,612147,2002,"Noll et al. (2002), IAUC 7857","Noll et al. (2002), IAUC 7857",Small-Body
Small-Body Moon,612176 (2000 QL251),TransNeptunian Object,,,612176,2006,"Noll et al. (2006), IAUC 8746","Noll et al. (2006), IAUC 8746",Small-Body
