Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1927-06-03,9.8580442690,13.479890504,9.8580442690,13.479890505,0.0,3.6000002978653356e-06
1927-06-04,9.8590280508,13.474715144,9.8590280509,13.474715145,5.251353803332377e-06,3.6000002978653356e-06
1927-06-05,9.8600266498,13.469489134,9.8600266498,13.469489133,0.0,-3.6000002978653356e-06
1927-06-06,9.8610382637,13.464223580,9.8610382637,13.464223579,0.0,-3.6000002978653356e-06
1927-06-07,9.8620619501,13.458923731,9.8620619500,13.458923731,-5.251700403268303e-06,0.0
1927-06-08,9.8630978775,13.453587354,9.8630978775,13.453587355,0.0,3.6000002978653356e-06
1927-06-09,9.8641473490,13.448204684,9.8641473491,13.448204685,5.251935444404358e-06,3.6000002978653356e-06
1927-06-10,9.8652125565,13.442760124,9.8652125566,13.442760124,5.252054759209125e-06,0.0
1927-06-11,9.8662961681,13.437235058,9.8662961681,13.437235058,0.0,0.0
1927-06-12,9.8674009043,13.431610693,9.8674009043,13.431610692,0.0,-3.6000002978653356e-06
1927-06-13,9.8685292253,13.425870115,9.8685292252,13.425870115,-5.252424593530104e-06,0.0
1927-06-14,9.8696831678,13.419999355,9.8696831678,13.419999355,0.0,0.0
1927-06-15,9.8708643043,13.413987613,9.8708643044,13.413987614,5.252684506804054e-06,3.6000002978653356e-06
1927-06-16,9.8720737774,13.407827002,9.8720737775,13.407827002,5.25281917270935e-06,0.0
1927-06-17,9.8733123667,13.401512075,9.8733123667,13.401512075,0.0,0.0
1927-06-18,9.8745805622,13.395039324,9.8745805621,13.395039323,-5.25309850700803e-06,-3.6000002978653356e-06
1927-06-19,9.8758786302,13.388406722,9.8758786301,13.388406721,-5.2532432866445595e-06,-3.5999939029807138e-06
1927-06-20,9.8772066674,13.381613357,9.8772066675,13.381613358,5.253391502516944e-06,3.5999939029807138e-06
1927-06-21,9.8785646425,13.374659148,9.8785646426,13.374659149,5.253543151145982e-06,3.6000002978653356e-06
1927-06-22,9.8799524263,13.367544625,9.8799524264,13.367544626,5.253698215610846e-06,3.6000002978653356e-06
1927-06-23,9.8813698135,13.360270786,9.8813698135,13.360270786,0.0,0.0
1927-06-24,9.8828165385,13.352838981,9.8828165384,13.352838980,-5.254018475458745e-06,-3.6000002978653356e-06
1927-06-25,9.8842922854,13.345250842,9.8842922854,13.345250842,0.0,0.0
1927-06-26,9.8857966966,13.337508232,9.8857966967,13.337508232,5.254351980365656e-06,0.0
1927-06-27,9.8873293780,13.329613201,9.8873293781,13.329613202,5.25452358201842e-06,3.6000002978653356e-06
1927-06-28,9.8888899042,13.321567965,9.8888899042,13.321567965,0.0,0.0
1927-06-29,9.8904778238,13.313374870,9.8904778237,13.313374870,-5.254876214996349e-06,0.0
1927-06-30,9.8920926645,13.305036376,9.8920926645,13.305036375,0.0,-3.6000002978653356e-06
1927-07-01,9.8937339390,13.296555026,9.8937339390,13.296555026,0.0,0.0
1927-07-02,9.8954011497,13.287933424,9.8954011498,13.287933424,5.255427854891689e-06,0.0
1927-07-03,9.8970937934,13.279174212,9.8970937935,13.279174213,5.2556175386977485e-06,3.6000002978653356e-06
1927-07-04,9.8988113643,13.270280054,9.8988113643,13.270280054,0.0,0.0
1927-07-05,9.9005533565,13.261253623,9.9005533564,13.261253622,-5.256005232607156e-06,-3.6000002978653356e-06
1927-07-06,9.9023192652,13.252097589,9.9023192651,13.252097588,-5.256203115727042e-06,-3.6000002978653356e-06
1927-07-07,9.9041085879,13.242814622,9.9041085879,13.242814621,0.0,-3.5999939029807138e-06
1927-07-08,9.9059208250,13.233407380,9.9059208250,13.233407381,0.0,3.6000002978653356e-06
1927-07-09,9.9077554800,13.223878513,9.9077554801,13.223878514,5.256812151004379e-06,3.6000002978653356e-06
1927-07-10,9.9096120606,13.214230654,9.9096120606,13.214230654,0.0,0.0
1927-07-11,9.9114900790,13.204466414,9.9114900790,13.204466414,0.0,0.0
1927-07-12,9.9133890533,13.194588384,9.9133890532,13.194588384,-5.257442953499455e-06,0.0
1927-07-13,9.9153085085,13.184599123,9.9153085085,13.184599123,0.0,0.0
1927-07-14,9.9172479780,13.174501151,9.9172479780,13.174501152,0.0,3.6000002978653356e-06
1927-07-15,9.9192070039,13.164296947,9.9192070040,13.164296948,5.258093875302535e-06,3.6000002978653356e-06
1927-07-16,9.9211851371,13.153988944,9.9211851371,13.153988944,0.0,0.0
1927-07-17,9.9231819355,13.143579530,9.9231819354,13.143579530,-5.258538218122429e-06,0.0
1927-07-18,9.9251969610,13.133071062,9.9251969610,13.133071061,0.0,-3.6000002978653356e-06
1927-07-19,9.9272297768,13.122465878,9.9272297768,13.122465878,0.0,0.0
1927-07-20,9.9292799421,13.111766318,9.9292799421,13.111766318,0.0,0.0
1927-07-21,9.9313470090,13.100974741,9.9313470091,13.100974741,5.259449835899257e-06,0.0
1927-07-22,9.9334305188,13.090093543,9.9334305188,13.090093543,0.0,0.0
1927-07-23,9.9355299997,13.079125173,9.9355299996,13.079125172,-5.25991622459798e-06,-3.6000002978653356e-06
1927-07-24,9.9376449654,13.068072138,9.9376449654,13.068072137,0.0,-3.6000002978653356e-06
1927-07-25,9.9397749156,13.056937015,9.9397749156,13.056937015,0.0,0.0
1927-07-26,9.9419193365,13.045722446,9.9419193366,13.045722447,5.2606277420161674e-06,3.6000002978653356e-06
1927-07-27,9.9440777025,13.034431136,9.9440777025,13.034431136,0.0,0.0
1927-07-28,9.9462494786,13.023065843,9.9462494786,13.023065843,0.0,0.0
1927-07-29,9.9484341231,13.011629370,9.9484341231,13.011629369,0.0,-3.6000002978653356e-06
1927-07-30,9.9506310901,13.000124549,9.9506310901,13.000124549,0.0,0.0
1927-07-31,9.9528398324,12.988554239,9.9528398324,12.988554240,0.0,3.5999939029807138e-06
1927-08-01,9.9550598035,12.976921306,9.9550598036,12.976921307,5.26208765293664e-06,3.6000002978653356e-06
1927-08-02,9.9572904592,12.965228619,9.9572904592,12.965228619,0.0,0.0
1927-08-03,9.9595312583,12.953479041,9.9595312583,12.953479041,0.0,0.0
1927-08-04,9.9617816636,12.941675430,9.9617816635,12.941675429,-5.262832606174071e-06,-3.6000002978653356e-06
1927-08-05,9.9640411416,12.929820631,9.9640411416,12.929820630,0.0,-3.6000002978653356e-06
1927-08-06,9.9663091637,12.917917480,9.9663091637,12.917917480,0.0,0.0
1927-08-07,9.9685852059,12.905968797,9.9685852059,12.905968798,0.0,3.6000002978653356e-06
1927-08-08,9.9708687501,12.893977384,9.9708687501,12.893977384,0.0,0.0
1927-08-09,9.9731592846,12.881946016,9.9731592846,12.881946016,0.0,0.0
1927-08-10,9.9754563057,12.869877438,9.9754563057,12.869877437,0.0,-3.6000002978653356e-06
1927-08-11,9.9777593183,12.857774355,9.9777593182,12.857774355,-5.26459791721813e-06,0.0
1927-08-12,9.9800678369,12.845639432,9.9800678369,12.845639433,0.0,3.6000002978653356e-06
1927-08-13,9.9823813859,12.833475283,9.9823813859,12.833475284,0.0,3.6000002978653356e-06
1927-08-14,9.9846994971,12.821284478,9.9846994971,12.821284479,0.0,3.5999939029807138e-06
1927-08-15,9.9870217070,12.809069554,9.9870217070,12.809069554,0.0,0.0
1927-08-16,9.9893475515,12.796833034,9.9893475515,12.796833033,0.0,-3.6000002978653356e-06
1927-08-17,9.9916765612,12.784577453,9.9916765612,12.784577453,0.0,0.0
1927-08-18,9.9940082568,12.772305382,9.9940082568,12.772305383,0.0,3.6000002978653356e-06
1927-08-19,9.9963421460,12.760019447,9.9963421460,12.760019448,0.0,3.6000002978653356e-06
1927-08-20,9.9986777226,12.747722336,9.9986777226,12.747722336,0.0,0.0
1927-08-21,10.0010144666,12.735416802,10.0010144665,12.735416802,-5.2671521300132255e-06,0.0
1927-08-22,10.0033518453,12.723105665,10.0033518452,12.723105664,-5.267407795035801e-06,-3.6000002978653356e-06
1927-08-23,10.0056893158,12.710791803,10.0056893157,12.710791803,-5.26766327337634e-06,0.0
1927-08-24,10.0080263270,12.698478145,10.0080263271,12.698478146,5.267918504179738e-06,3.6000002978653356e-06
1927-08-25,10.0103623226,12.686167660,10.0103623226,12.686167661,0.0,3.6000002978653356e-06
1927-08-26,10.0126967425,12.673863348,10.0126967425,12.673863348,0.0,0.0
1927-08-27,10.0150290259,12.661568224,10.0150290258,12.661568223,-5.268682095153216e-06,-3.6000002978653356e-06
1927-08-28,10.0173586123,12.649285315,10.0173586123,12.649285315,0.0,0.0
1927-08-29,10.0196849442,12.637017651,10.0196849442,12.637017651,0.0,0.0
1927-08-30,10.0220074677,12.624768255,10.0220074678,12.624768256,5.269441234737611e-06,3.6000002978653356e-06
1927-08-31,10.0243256340,12.612540138,10.0243256341,12.612540139,5.269693005095781e-06,3.6000002978653356e-06
1927-09-01,10.0266388998,12.600336293,10.0266388999,12.600336293,5.269944036394188e-06,0.0
1927-09-02,10.0289467279,12.588159693,10.0289467279,12.588159692,0.0,-3.6000002978653356e-06
1927-09-03,10.0312485872,12.576013285,10.0312485872,12.576013284,0.0,-3.6000002978653356e-06
1927-09-04,10.0335439536,12.563899993,10.0335439536,12.563899994,0.0,3.6000002978653356e-06
1927-09-05,10.0358323105,12.551822713,10.0358323106,12.551822714,5.270939589168345e-06,3.6000002978653356e-06
1927-09-06,10.0381131496,12.539784304,10.0381131497,12.539784304,5.271186045568428e-06,0.0
1927-09-07,10.0403859720,12.527787582,10.0403859720,12.527787581,0.0,-3.6000002978653356e-06
1927-09-08,10.0426502891,12.515835313,10.0426502891,12.515835312,0.0,-3.6000002978653356e-06
1927-09-09,10.0449056234,12.503930210,10.0449056234,12.503930209,0.0,-3.6000002978653356e-06
1927-09-10,10.0471515082,12.492074925,10.0471515082,12.492074925,0.0,0.0
1927-09-11,10.0493874861,12.480272059,10.0493874862,12.480272060,5.27240099151224e-06,3.6000002978653356e-06
1927-09-12,10.0516131053,12.468524169,10.0516131053,12.468524169,0.0,0.0
1927-09-13,10.0538279140,12.456833790,10.0538279140,12.456833790,0.0,0.0
1927-09-14,10.0560314551,12.445203470,10.0560314551,12.445203470,0.0,0.0
1927-09-15,10.0582232605,12.433635793,10.0582232604,12.433635792,-5.273349098353298e-06,-3.6000002978653356e-06
1927-09-16,10.0604028485,12.422133400,10.0604028485,12.422133400,0.0,0.0
1927-09-17,10.0625697236,12.410699001,10.0625697237,12.410699002,5.273814117523374e-06,3.6000002978653356e-06
1927-09-18,10.0647233782,12.399335370,10.0647233782,12.399335370,0.0,0.0
1927-09-19,10.0668632951,12.388045329,10.0668632951,12.388045329,0.0,0.0
1927-09-20,10.0689889508,12.376831746,10.0689889507,12.376831745,-5.2744991949490686e-06,-3.6000002978653356e-06
1927-09-21,10.0710998180,12.365697512,10.0710998179,12.365697512,-5.274724019202888e-06,0.0
1927-09-22,10.0731953685,12.354645541,10.0731953685,12.354645542,0.0,3.6000002978653356e-06
1927-09-23,10.0752750752,12.343678752,10.0752750752,12.343678753,0.0,3.6000002978653356e-06
1927-09-24,10.0773384136,12.332800062,10.0773384137,12.332800062,5.275387126072546e-06,0.0
1927-09-25,10.0793848638,12.322012373,10.0793848638,12.322012372,0.0,-3.6000002978653356e-06
1927-09-26,10.0814139110,12.311318571,10.0814139109,12.311318570,-5.275819185323446e-06,-3.6000002978653356e-06
1927-09-27,10.0834250472,12.300721518,10.0834250472,12.300721518,0.0,0.0
1927-09-28,10.0854177721,12.290224046,10.0854177721,12.290224046,0.0,0.0
1927-09-29,10.0873915937,12.279828952,10.0873915938,12.279828953,5.276451198619078e-06,3.6000002978653356e-06
1927-09-30,10.0893460292,12.269538994,10.0893460293,12.269538995,5.276657378026655e-06,3.6000002978653356e-06
1927-10-01,10.0912806053,12.259356883,10.0912806052,12.259356882,-5.276861228982579e-06,-3.6000002978653356e-06
1927-10-02,10.0931948584,12.249285282,10.0931948584,12.249285281,0.0,-3.6000002978653356e-06
1927-10-03,10.0950883357,12.239326805,10.0950883357,12.239326805,0.0,0.0
1927-10-04,10.0969605955,12.229484011,10.0969605955,12.229484011,0.0,0.0
1927-10-05,10.0988112079,12.219759397,10.0988112079,12.219759398,0.0,3.6000002978653356e-06
1927-10-06,10.1006397559,12.210155394,10.1006397560,12.210155394,5.277843919035591e-06,0.0
1927-10-07,10.1024458357,12.200674356,10.1024458357,12.200674355,0.0,-3.6000002978653356e-06
1927-10-08,10.1042290559,12.191318564,10.1042290559,12.191318563,0.0,-3.6000002978653356e-06
1927-10-09,10.1059890363,12.182090227,10.1059890363,12.182090227,0.0,0.0
1927-10-10,10.1077254039,12.172991500,10.1077254039,12.172991500,0.0,0.0
1927-10-11,10.1094377882,12.164024501,10.1094377883,12.164024502,5.278761745596214e-06,3.6000002978653356e-06
1927-10-12,10.1111258146,12.155191346,10.1111258147,12.155191346,5.278937100927815e-06,0.0
1927-10-13,10.1127890995,12.146494177,10.1127890994,12.146494176,-5.279109634086977e-06,-3.6000002978653356e-06
1927-10-14,10.1144272466,12.137935181,10.1144272465,12.137935180,-5.27927930743534e-06,-3.6000002978653356e-06
1927-10-15,10.1160398480,12.129516606,10.1160398479,12.129516606,-5.279446082156173e-06,0.0
1927-10-16,10.1176264861,12.121240748,10.1176264861,12.121240748,0.0,0.0
1927-10-17,10.1191867380,12.113109937,10.1191867381,12.113109938,5.279770776113468e-06,3.5999939029807138e-06
1927-10-18,10.1207201796,12.105126519,10.1207201797,12.105126519,5.279928614284034e-06,0.0
1927-10-19,10.1222263886,12.097292835,10.1222263885,12.097292834,-5.280083392458204e-06,-3.6000002978653356e-06
1927-10-20,10.1237049470,12.089611210,10.1237049470,12.089611210,0.0,0.0
1927-10-21,10.1251554438,12.082083947,10.1251554438,12.082083948,0.0,3.6000002978653356e-06
1927-10-22,10.1265774754,12.074713315,10.1265774755,12.074713316,5.2805289670539164e-06,3.6000002978653356e-06
1927-10-23,10.1279706477,12.067501541,10.1279706477,12.067501542,0.0,3.6000002978653356e-06
1927-10-24,10.1293345762,12.060450805,10.1293345762,12.060450805,0.0,0.0
1927-10-25,10.1306688876,12.053563234,10.1306688875,12.053563233,-5.280945589855318e-06,-3.6000002978653356e-06
1927-10-26,10.1319732199,12.046840896,10.1319732199,12.046840895,0.0,-3.6000002978653356e-06
1927-10-27,10.1332472241,12.040285798,10.1332472241,12.040285798,0.0,0.0
1927-10-28,10.1344905643,12.033899879,10.1344905644,12.033899880,5.281332281029827e-06,3.6000002978653356e-06
1927-10-29,10.1357029188,12.027685005,10.1357029189,12.027685006,5.281454370729763e-06,3.6000002978653356e-06
1927-10-30,10.1368839805,12.021642964,10.1368839805,12.021642964,0.0,0.0
1927-10-31,10.1380334572,12.015775459,10.1380334571,12.015775458,-5.281688157250529e-06,-3.6000002978653356e-06
1927-11-01,10.1391510721,12.010084108,10.1391510721,12.010084107,0.0,-3.5999939029807138e-06
1927-11-02,10.1402365642,12.004570442,10.1402365642,12.004570443,0.0,3.6000002978653356e-06
1927-11-03,10.1412896884,11.999235902,10.1412896884,11.999235903,0.0,3.6000002978653356e-06
1927-11-04,10.1423102153,11.994081832,10.1423102154,11.994081833,5.282113420604789e-06,3.5999939029807138e-06
1927-11-05,10.1432979308,11.989109480,10.1432979308,11.989109480,0.0,0.0
1927-11-06,10.1442526335,11.984320006,10.1442526334,11.984320005,-5.28230453608079e-06,-3.6000002978653356e-06
1927-11-07,10.1451741314,11.979714493,10.1451741314,11.979714493,0.0,0.0
1927-11-08,10.1460622378,11.975293978,10.1460622378,11.975293978,0.0,0.0
1927-11-09,10.1469167647,11.971059471,10.1469167648,11.971059472,5.282563903106401e-06,3.6000002978653356e-06
1927-11-10,10.1477375189,11.967011990,10.1477375190,11.967011990,5.282643012712479e-06,0.0
1927-11-11,10.1485242986,11.963152577,10.1485242986,11.963152577,0.0,0.0
1927-11-12,10.1492768933,11.959482310,10.1492768933,11.959482309,0.0,-3.6000002978653356e-06
1927-11-13,10.1499950876,11.956002292,10.1499950876,11.956002292,0.0,0.0
1927-11-14,10.1506786652,11.952713636,10.1506786652,11.952713637,0.0,3.6000002978653356e-06
1927-11-15,10.1513274136,11.949617444,10.1513274137,11.949617444,5.282982695849685e-06,0.0
1927-11-16,10.1519411287,11.946714779,10.1519411288,11.946714780,5.28303933209388e-06,3.6000002978653356e-06
1927-11-17,10.1525196168,11.944006657,10.1525196168,11.944006656,0.0,-3.5999939029807138e-06
1927-11-18,10.1530626968,11.941494028,10.1530626967,11.941494027,-5.28314116426296e-06,-3.6000002978653356e-06
1927-11-19,10.1535702011,11.939177776,10.1535702010,11.939177776,-5.283186329341059e-06,0.0
1927-11-20,10.1540419765,11.937058713,10.1540419765,11.937058714,0.0,3.6000002978653356e-06
1927-11-21,10.1544778851,11.935137575,10.1544778852,11.935137576,5.283265089393037e-06,3.6000002978653356e-06
1927-11-22,10.1548778045,11.933415013,10.1548778045,11.933415013,0.0,0.0
1927-11-23,10.1552416287,11.931891589,10.1552416287,11.931891589,0.0,0.0
1927-11-24,10.1555692690,11.930567775,10.1555692689,11.930567774,-5.2833541418356705e-06,-3.6000002978653356e-06
1927-11-25,10.1558606545,11.929443944,10.1558606545,11.929443944,0.0,0.0
1927-11-26,10.1561157332,11.928520371,10.1561157332,11.928520372,0.0,3.6000002978653356e-06
1927-11-27,10.1563344726,11.927797222,10.1563344727,11.927797223,5.283408115691674e-06,3.6000002978653356e-06
1927-11-28,10.1565168599,11.927274551,10.1565168599,11.927274551,0.0,0.0
1927-11-29,10.1566629021,11.926952297,10.1566629021,11.926952296,0.0,-3.6000002978653356e-06
1927-11-30,10.1567726257,11.926830284,10.1567726256,11.926830283,-5.283426949951548e-06,-3.6000002978653356e-06
1927-12-01,10.1568460756,11.926908223,10.1568460756,11.926908223,0.0,0.0
1927-12-02,10.1568833148,11.927185718,10.1568833149,11.927185718,5.283420026894223e-06,0.0
1927-12-03,10.1568844224,11.927662266,10.1568844225,11.927662266,5.283410744488703e-06,0.0
1927-12-04,10.1568494908,11.928337269,10.1568494908,11.928337269,0.0,0.0
1927-12-05,10.1567786230,11.929210050,10.1567786229,11.929210049,-5.283380593569422e-06,-3.6000002978653356e-06
1927-12-06,10.1566719276,11.930279869,10.1566719275,11.930279869,-5.283359751181728e-06,0.0
1927-12-07,10.1565295150,11.931545958,10.1565295150,11.931545958,0.0,0.0
1927-12-08,10.1563514931,11.933007539,10.1563514932,11.933007540,5.28330660193599e-06,3.6000002978653356e-06
1927-12-09,10.1561379653,11.934663843,10.1561379654,11.934663844,5.283274322647729e-06,3.6000002978653356e-06
1927-12-10,10.1558890308,11.936514115,10.1558890308,11.936514114,0.0,-3.6000002978653356e-06
1927-12-11,10.1556047874,11.938557604,10.1556047873,11.938557603,-5.283198420738118e-06,-3.6000002978653356e-06
1927-12-12,10.1552853355,11.940793551,10.1552853354,11.940793551,-5.283154823919988e-06,0.0
1927-12-13,10.1549307836,11.943221165,10.1549307836,11.943221166,0.0,3.6000002978653356e-06
1927-12-14,10.1545412520,11.945839604,10.1545412521,11.945839605,5.283056405680663e-06,3.6000002978653356e-06
1927-12-15,10.1541168757,11.948647953,10.1541168758,11.948647954,5.283001613880679e-06,3.6000002978653356e-06
1927-12-16,10.1536578064,11.951645217,10.1536578064,11.951645217,0.0,0.0
1927-12-17,10.1531642131,11.954830310,10.1531642131,11.954830309,0.0,-3.6000002978653356e-06
1927-12-18,10.1526362827,11.958202054,10.1526362826,11.958202053,-5.282815115233159e-06,-3.5999939029807138e-06
1927-12-19,10.1520742199,11.961759180,10.1520742199,11.961759180,0.0,0.0
1927-12-20,10.1514782480,11.965500325,10.1514782481,11.965500326,5.282672552037291e-06,3.6000002978653356e-06
1927-12-21,10.1508486092,11.969424027,10.1508486093,11.969424027,5.2825958716757095e-06,0.0
1927-12-22,10.1501855649,11.973528718,10.1501855649,11.973528717,0.0,-3.6000002978653356e-06
1927-12-23,10.1494893966,11.977812724,10.1494893965,11.977812723,-5.282431849437723e-06,-3.6000002978653356e-06
1927-12-24,10.1487604066,11.982274258,10.1487604065,11.982274258,-5.282344567975828e-06,0.0
1927-12-25,10.1479989185,11.986911420,10.1479989186,11.986911421,5.2822538167392315e-06,3.6000002978653356e-06
1927-12-26,10.1472052778,11.991722191,10.1472052779,11.991722192,5.2821596313330066e-06,3.6000002978653356e-06
1927-12-27,10.1463798507,11.996704432,10.1463798508,11.996704432,5.28206204962904e-06,0.0
1927-12-28,10.1455230239,12.001855882,10.1455230239,12.001855882,0.0,0.0
1927-12-29,10.1446352019,12.007174173,10.1446352018,12.007174172,-5.281856860115445e-06,-3.6000002978653356e-06
1927-12-30,10.1437168052,12.012656833,10.1437168052,12.012656832,0.0,-3.6000002978653356e-06
