Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1927-05-05,23.7539308507,-2.756835830,23.7539310262,-2.756844007,0.009466031764374647,-0.02943720000079253
1927-05-06,23.7688905704,-2.661376886,23.7688908322,-2.661384395,0.014121951669876067,-0.027032399998461187
1927-05-07,23.7834236111,-2.569384516,23.7834237649,-2.569391424,0.008296850423925485,-0.02486880000009961
1927-05-08,23.7971831659,-2.483251677,23.7971832860,-2.483256403,0.006479309616989338,-0.017013599999238238
1927-05-09,23.8099175539,-2.404640648,23.8099175865,-2.404642771,0.0017588498074362319,-0.00764279999927453
1927-05-10,23.8215012446,-2.334278629,23.8215011733,-2.334277890,-0.003847005159637219,0.0026603999994989636
1927-05-11,23.8319494314,-2.271874981,23.8319492321,-2.271871782,-0.010753740662348752,0.0115164000000334
1927-05-12,23.8414156374,-2.216161657,23.8414153682,-2.216156100,-0.014525927229562101,0.020005199998962553
1927-05-13,23.8501730457,-2.165049464,23.8501726169,-2.165043230,-0.023138670591493615,0.02244239999917852
1927-05-14,23.8585809198,-2.115887787,23.8585806250,-2.115880039,-0.015908346364205378,0.027892800000905993
1927-05-15,23.8670388342,-2.065805549,23.8670384110,-2.065799581,-0.02283794759453974,0.021484799999882398
1927-05-16,23.8759331090,-2.012099317,23.8759328706,-2.012094178,-0.012865662693489066,0.018500400000753814
1927-05-17,23.8855818103,-1.952621449,23.8855815796,-1.952619255,-0.012450566280987419,0.007898399999639594
1927-05-18,23.8961870127,-1.886105842,23.8961869598,-1.886106071,-0.0028550523188514707,-0.0008243999994661522
1927-05-19,23.9078021599,-1.812376609,23.9078021963,-1.812379822,0.0019646166831913544,-0.011566800000206712
1927-05-20,23.9203214086,-1.732394374,23.9203215373,-1.732400069,0.006946623532253549,-0.02050200000009994
1927-05-21,23.9334941183,-1.648122522,23.9334942582,-1.648130293,0.007551474700084445,-0.02797559999976329
1927-05-22,23.9469619843,-1.562236441,23.9469621929,-1.562244694,0.011260213006885612,-0.029710800000248838
1927-05-23,23.9603118908,-1.477729332,23.9603120655,-1.477737428,0.009430662465073836,-0.029145599999846894
1927-05-24,23.9731349007,-1.397485118,23.9731350583,-1.397491592,0.008507868613785045,-0.02330639999952311
1927-05-25,23.9850819102,-1.323886300,23.9850819974,-1.323890504,0.0047075428669093285,-0.015134399999627846
1927-05-26,23.9959087441,-1.258506795,23.9959087272,-1.258508218,-0.0009123798396360024,-0.005122800000201266
1927-05-27,0.0055061147,-1.201920084,0.0055059694,-1.201918709,-0.007844473687700939,0.00494999999949286
1927-05-28,0.0139123792,-1.153634699,0.0139121049,-1.153630761,-0.014809197615889814,0.014176799999532363
1927-05-29,0.0213088126,-1.112156258,0.0213084003,-1.112150699,-0.022260005793535553,0.020012399999558284
1927-05-30,0.0279981096,-1.075167850,0.0279977060,-1.075160720,-0.021790562844068086,0.025667999999878788
1927-05-31,0.0343670408,-1.039819264,0.0343666510,-1.039811920,-0.021045733716093633,0.026438399999673123
1927-06-01,0.0408365219,-1.003098652,0.0408362166,-1.003092054,-0.016483673486982157,0.023752800000487184
1927-06-02,0.0478041439,-0.962247407,0.0478039127,-0.962242832,-0.012483039363776018,0.016469999999824125
1927-06-03,0.0555865401,-0.915163623,0.0555864233,-0.915161683,-0.006306395456261351,0.006983999999921053
1927-06-04,0.0643705998,-0.860729795,0.0643706292,-0.860730638,0.0015874208607225744,-0.0030348000001012565
1927-06-05,0.0741826542,-0.799002014,0.0741827836,-0.799005886,0.00698692057467798,-0.013939199999857266
1927-06-06,0.0848821698,-0.731218748,0.0848823426,-0.731225429,0.009330440108998648,-0.02405160000003015
1927-06-07,0.0961818012,-0.659622266,0.0961820526,-0.659630309,0.013574700358172636,-0.028954800000047243
1927-06-08,0.1076903134,-0.587123756,0.1076904919,-0.587132911,0.009638493928269876,-0.032957999999938536
1927-06-09,0.1189700747,-0.516875908,0.1189703532,-0.516883445,0.01503838805399944,-0.027133200000006852
1927-06-10,0.1295990024,-0.451827326,0.1295990742,-0.451834059,0.0038770794449321743,-0.024238800000131455
1927-06-11,0.1392275815,-0.394325023,0.1392276191,-0.394328716,0.0020303519147223973,-0.01329480000009653
1927-06-12,0.1476233903,-0.345816633,0.1476232684,-0.345817622,-0.006582480100888875,-0.003560400000024444
1927-06-13,0.1546997152,-0.306673974,0.1546994866,-0.306671954,-0.012344223174123526,0.007271999999969303
1927-06-14,0.1605262854,-0.276148386,0.1605259341,-0.276143866,-0.018969979666707663,0.016272000000028264
1927-06-15,0.1653213415,-0.252460159,0.1653208681,-0.252454123,-0.02556335184034907,0.021729600000153226
1927-06-16,0.1694256628,-0.233014179,0.1694251491,-0.233007313,-0.02773957059969807,0.024717599999979356
1927-06-17,0.1732601308,-0.214726935,0.1732596603,-0.214720083,-0.02540682157643588,0.024667200000005884
1927-06-18,0.1772704665,-0.194435299,0.1772701414,-0.194429146,-0.01755529891553695,0.022150800000031445
1927-06-19,0.1818651030,-0.169341295,0.1818648958,-0.169337318,-0.011188751130479919,0.014317200000057984
1927-06-20,0.1873546727,-0.137430577,0.1873546016,-0.137429462,-0.0038393889552095534,0.004013999999985529
1927-06-21,0.1939033005,-0.097792502,0.1939033136,-0.097794861,0.0007073989696892663,-0.008492399999976419
1927-06-22,0.2015010192,-0.050778862,0.2015011283,-0.050784298,0.005891397686635069,-0.019569599999991194
1927-06-23,0.2099632846,0.002035149,0.2099634346,0.002027094,0.00809999999512314,-0.028997999999999524
1927-06-24,0.2189578411,0.058081850,0.2189580771,0.058072795,0.012743993452745775,-0.032597999999978144
1927-06-25,0.2280544429,0.114185150,0.2280546536,0.114175895,0.011377777405687031,-0.03331799999999885
1927-06-26,0.2367877527,0.167024442,0.2367879694,0.167016648,0.011701750279294031,-0.028058400000019468
1927-06-27,0.2447225138,0.213598810,0.2447226360,0.213593064,0.006598754143907654,-0.0206856000000033
1927-06-28,0.2515116358,0.251626157,0.2515117002,0.251623663,0.003477566463660975,-0.00897840000007033
1927-06-29,0.2569405101,0.279832841,0.2569404305,0.279833409,-0.004298348736095388,0.0020447999999229083
1927-06-30,0.2609536232,0.298109702,0.2609534518,0.298113546,-0.009255474718767974,0.013838400000110163
1927-07-01,0.2636618241,0.307526692,0.2636615036,0.307532792,-0.017306750705536833,0.021960000000031954
1927-07-02,0.2653297873,0.310206668,0.2653293791,0.310214381,-0.02204247693421457,0.027766799999873193
1927-07-03,0.2663442011,0.309065979,0.2663438306,0.309074687,-0.02000670892359474,0.03134880000008611
1927-07-04,0.2671649004,0.307441726,0.2671644718,0.307449134,-0.023144066806988387,0.02666879999995153
1927-07-05,0.2682631868,0.308640055,0.2682629181,0.308646226,-0.014509589480286954,0.022215599999997337
1927-07-06,0.2700545909,0.315460211,0.2700543397,0.315463095,-0.013564594399782975,0.010382400000130687
1927-07-07,0.2728364401,0.329769492,0.2728363587,0.329769324,-0.004395527195740685,-0.0006048000000813403
1927-07-08,0.2767403672,0.352200153,0.2767404031,0.352196639,0.0019385633724313305,-0.012650400000135953
1927-07-09,0.2817094224,0.382031741,0.2817094973,0.382024796,0.004044510091072152,-0.02500199999992958
1927-07-10,0.2875051043,0.417289168,0.2875052943,0.417280459,0.01025972789065672,-0.03135239999998429
1927-07-11,0.2937432196,0.455040115,0.2937433790,0.455029969,0.008607328542978212,-0.03652560000015903
1927-07-12,0.2999515579,0.491834653,0.2999517829,0.491825329,0.012149552353149339,-0.0335664000001179
1927-07-13,0.3056385193,0.524205616,0.3056386698,0.524197690,0.008126659859849304,-0.028533599999969184
1927-07-14,0.3103614349,0.549148996,0.3103615576,0.549143997,0.006625495672911888,-0.017996399999820056
1927-07-15,0.3137852116,0.564520121,0.3137852040,0.564518218,-0.0004103800810703029,-0.006850800000091084
1927-07-16,0.3157249692,0.569304531,0.3157248433,0.569306193,-0.006798264392799255,0.00598319999984831
1927-07-17,0.3161692485,0.563743711,0.3161689177,0.563747909,-0.017862335343080692,0.015112800000238735
1927-07-18,0.3152822807,0.549309323,0.3152818937,0.549316318,-0.02089703958196302,0.025182000000034677
1927-07-19,0.3133854184,0.528531031,0.3133849172,0.528539042,-0.027063648490807266,0.02883960000010788
1927-07-20,0.3109178950,0.504683315,0.3109175291,0.504692575,-0.019757833494370814,0.033336000000039334
1927-07-21,0.3083800230,0.481357573,0.3083796412,0.481365244,-0.020616472408957427,0.027615600000152618
1927-07-22,0.3062645618,0.461964955,0.3062643173,0.461970699,-0.013202570847385716,0.02067839999990717
1927-07-23,0.3049848580,0.449234323,0.3049847111,0.449236805,-0.007932356171672256,0.008935200000093069
1927-07-24,0.3048110874,0.444786460,0.3048111356,0.444785871,0.002602721572372142,-0.002120399999983036
1927-07-25,0.3058263765,0.448865294,0.3058265103,0.448860899,0.0072249782815091935,-0.015822000000165204
1927-07-26,0.3079117036,0.460282788,0.3079119679,0.460275643,0.014271739467664689,-0.025721999999950285
1927-07-27,0.3107631977,0.476593978,0.3107634800,0.476584600,0.015243672618933475,-0.03376079999981574
1927-07-28,0.3139385369,0.494469531,0.3139388453,0.494459515,0.01665297983118328,-0.036057600000005685
1927-07-29,0.3169232866,0.510193574,0.3169236365,0.510184787,0.018893850916288552,-0.03163319999983649
1927-07-30,0.3192052164,0.520198519,0.3192053503,0.520190792,0.007230301989352729,-0.027817200000246345
1927-07-31,0.3203450022,0.521555350,0.3203450666,0.521550849,0.0034774559204732627,-0.016203599999764506
1927-08-01,0.3200337805,0.512355176,0.3200336563,0.512353857,-0.006706531846346864,-0.004748399999998654
1927-08-02,0.3181325631,0.491950788,0.3181322971,0.491952824,-0.01436347052912819,0.007329599999938985
1927-08-03,0.3146904702,0.461041844,0.3146901070,0.461047273,-0.019612165046454105,0.019544400000004458
1927-08-04,0.3099402003,0.421596998,0.3099396165,0.421603655,-0.03152434655527337,0.023965200000075626
1927-08-05,0.3042707054,0.376617408,0.3042701472,0.376625693,-0.030142148810283445,0.029825999999988362
1927-08-06,0.2981786131,0.329757284,0.2981780348,0.329765183,-0.03122768279898098,0.028436400000120265
1927-08-07,0.2922024811,0.284835560,0.2922020936,0.284842878,-0.02092474143196924,0.02634480000012207
1927-08-08,0.2868470336,0.245293986,0.2868467701,0.245298752,-0.014228869603854475,0.017157600000061723
1927-08-09,0.2825079973,0.213679762,0.2825078949,0.213681270,-0.005529561544603521,0.0054288000000402015
1927-08-10,0.2794101964,0.191242099,0.2794102005,0.191239584,0.00022139876703246503,-0.009054000000030538
1927-08-11,0.2775707320,0.177721915,0.2775709000,0.177716169,0.009071956358742132,-0.0206856000000033
1927-08-12,0.2767950733,0.171381797,0.2767952282,0.171372430,0.00836456258005805,-0.03372120000003642
1927-08-13,0.2767066461,0.169269851,0.2767069719,0.169259777,0.01759312322230193,-0.0362663999999957
1927-08-14,0.2768048514,0.167672119,0.2768050803,0.167661173,0.01236054707251339,-0.03940560000004201
1927-08-15,0.2765400619,0.162666599,0.2765403550,0.162657678,0.015827336212815166,-0.03211559999998226
1927-08-16,0.2753923563,0.150682486,0.2753925061,0.150675605,0.008089172026770796,-0.024771600000050853
1927-08-17,0.2729426085,0.128985762,0.2729426927,0.128982689,0.0045467884768752445,-0.011062799999972395
1927-08-18,0.2689274876,0.096035618,0.2689274121,0.096036061,-0.004076994274563635,0.0015948000000098883
1927-08-19,0.2632732588,0.051680571,0.2632730988,0.051685038,-0.00863999648670866,0.016081200000003792
1927-08-20,0.2561060854,-0.002816907,0.2561057397,-0.002809882,-0.018667799978254348,0.025289999999999688
1927-08-21,0.2477378920,-0.064929014,0.2477374652,-0.064919882,-0.023047185200365288,0.03287519999998212
1927-08-22,0.2386284560,-0.131174868,0.2386280252,-0.131164834,-0.023263139031783137,0.03612239999997158
1927-08-23,0.2293263968,-0.197571947,0.2293259159,-0.197563198,-0.025968445607864165,0.03149640000000842
1927-08-24,0.2203945534,-0.260182370,0.2203942491,-0.260174988,-0.01643203057599667,0.026575200000000798
1927-08-25,0.2123289173,-0.315684774,0.2123286234,-0.315681205,-0.015870359107146403,0.012848399999931814
1927-08-26,0.2054838455,-0.361879851,0.2054837399,-0.361879818,-0.005702286262097213,0.00011879999983754885
1927-08-27,0.2000160998,-0.398042353,0.2000161224,-0.398046206,0.0012203705491621623,-0.013870799999993189
1927-08-28,0.1958589141,-0.425047191,0.1958589625,-0.425055190,0.0026135280826598906,-0.028796400000130618
1927-08-29,0.1927320013,-0.445237716,0.1927321791,-0.445247816,0.009600910110890858,-0.036360000000046355
1927-08-30,0.1901857860,-0.462059257,0.1901859149,-0.462071205,0.00696037365876619,-0.0430127999999419
1927-08-31,0.1876709940,-0.479529571,0.1876711750,-0.479540779,0.009773657684827283,-0.04034879999994523
1927-09-01,0.1846204903,-0.501643962,0.1846206317,-0.501653397,0.00763530734553138,-0.03396599999980765
1927-09-02,0.1805299589,-0.531810396,0.1805300647,-0.531816559,0.005712953897345291,-0.022186800000012497
1927-09-03,0.1750262472,-0.572390715,0.1750262437,-0.572393158,-0.0001889905694251833,-0.008794799999867209
1927-09-04,0.1679159961,-0.624395433,0.1679158612,-0.624393767,-0.0072841674409793436,0.00599759999984073
1927-09-05,0.1592105596,-0.687355026,0.1592101965,-0.687350496,-0.019605989081151895,0.016308000000009315
1927-09-06,0.1491254623,-0.759375034,0.1491250412,-0.759367226,-0.022737402853560018,0.02810879999999294
1927-09-07,0.1380550377,-0.837365022,0.1380544791,-0.837356022,-0.030161178624952285,0.03239999999973264
1927-09-08,0.1265229776,-0.917430795,0.1265225662,-0.917420350,-0.02221275213076359,0.03760200000009206
1927-09-09,0.1151131693,-0.995393539,0.1151127383,-0.995384794,-0.023270487838212908,0.03148200000011592
1927-09-10,0.1043885227,-1.067375281,0.1043882497,-1.067368602,-0.01473944198602295,0.0240443999998341
1927-09-11,0.0948084329,-1.130371575,0.0948082700,-1.130368480,-0.00879488814131326,0.011142000000230468
1927-09-12,0.0866583773,-1.182715710,0.0866584163,-1.182716162,0.0021055513282105965,-0.001627199999543194
1927-09-13,0.0800047156,-1.224346338,0.0800048595,-1.224350971,0.007768825927552438,-0.016678800000313743
1927-09-14,0.0746838901,-1.256822183,0.0746841313,-1.256830232,0.013021666526270952,-0.028976400000235714
1927-09-15,0.0703288022,-1.283075237,0.0703291145,-1.283085493,0.01685997159493724,-0.036921599999750754
1927-09-16,0.0664270724,-1.306950344,0.0664273731,-1.306961663,0.01623357573446587,-0.04074839999983482
1927-09-17,0.0623998753,-1.332618655,0.0624002679,-1.332628406,0.021194665956521305,-0.03510359999960855
1927-09-18,0.0576872079,-1.363967912,0.0576873461,-1.363976663,0.0074606854675924525,-0.03150360000070407
1927-09-19,0.0518264208,-1.404061406,0.0518264981,-1.404066612,0.004172946718879078,-0.018741599999927416
1927-09-20,0.0445136808,-1.454734486,0.0445135425,-1.454736326,-0.0074657929512968214,-0.006623999999710861
1927-09-21,0.0356428247,-1.516363275,0.0356425310,-1.516361386,-0.015854246028993577,0.006800399999917772
1927-09-22,0.0253190506,-1.587818090,0.0253186079,-1.587812840,-0.02389662086576638,0.018900000000243722
1927-09-23,0.0138464296,-1.666603522,0.0138457961,-1.666596490,-0.03419452898184765,0.025315199999464966
1927-09-24,0.0016900753,-1.749173745,0.0016894167,-1.749165278,-0.0355478280965286,0.030481200000043174
1927-09-25,23.9894161411,-1.831394791,23.9894155387,-1.831386054,-0.0325129838544638,0.031453199999731396
1927-09-26,23.9776153775,-1.909107095,23.9776149245,-1.909099326,-0.024448422064853082,0.02796839999996692
1927-09-27,23.9668193252,-1.978719255,23.9668190463,-1.978713858,-0.01505161967092447,0.019429199999265734
1927-09-28,23.9574214522,-2.037743789,23.9574213215,-2.037741991,-0.00705333670108631,0.006472799999990286
1927-09-29,23.9496166054,-2.085182372,23.9496166193,-2.085184627,0.0007501029466740126,-0.008118000000223446
1927-09-30,23.9433705640,-2.121684021,23.9433707193,-2.121689967,0.008380450897568538,-0.021405599999724245
1927-10-01,23.9384262324,-2.149439941,23.9384264295,-2.149449380,0.010635911345158348,-0.03398040000099911
1927-10-02,23.9343449379,-2.171837058,23.9343452665,-2.171847640,0.01773165350433776,-0.038095200000931584
1927-10-03,23.9305755919,-2.192930351,23.9305758963,-2.192941432,0.016425561865534007,-0.0398915999992866
1927-10-04,23.9265384522,-2.216832172,23.9265387995,-2.216841389,0.018740164391529153,-0.03318119999882185
1927-10-05,23.9217089063,-2.247123001,23.9217091064,-2.247130116,0.01079709074659731,-0.025614000001006332
1927-10-06,23.9156894054,-2.286364951,23.9156895063,-2.286368405,0.005444262626416516,-0.012434400000849166
1927-10-07,23.9082611238,-2.335773033,23.9082610709,-2.335772721,-0.002854226524774283,0.0011232000002081577
1927-10-08,23.8994109810,-2.395069961,23.8994107880,-2.395065918,-0.010412895552547794,0.014554800000432522
1927-10-09,23.8893326120,-2.462529267,23.8893323125,-2.462521838,-0.016158064883132418,0.0267444000002115
1927-10-10,23.8784016498,-2.535198932,23.8784011830,-2.535189953,-0.02518252807655481,0.032324399999872355
1927-10-11,23.8671276257,-2.609283657,23.8671272357,-2.609273078,-0.02103816514466318,0.03808440000003799
1927-10-12,23.8560866825,-2.680650090,23.8560862041,-2.680641018,-0.02580533101025771,0.03265919999879685
