Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1927-04-23,23.6030187194,-3.703026685,23.6030185649,-3.703021027,-0.008325581569483164,0.02036880000026997
1927-04-24,23.6126451216,-3.645089610,23.6126449778,-3.645083172,-0.007749491110917359,0.023176799999191644
1927-04-25,23.6244592621,-3.570406386,23.6244591591,-3.570404348,-0.005551204384428785,0.007336800001134236
1927-04-26,23.6392976264,-3.474416766,23.6392975984,-3.474420927,-0.001509221005075707,-0.014979600000408766
1927-04-27,23.6557768230,-3.368183984,23.6557769182,-3.368191176,0.00513191985710705,-0.025891199999961145
1927-04-28,23.6712778999,-3.270525188,23.6712780033,-3.270530575,0.005574505862344485,-0.019393199999484523
1927-04-29,23.6838192199,-3.194538557,23.6838192108,-3.194538608,-0.0004906363488089029,-0.00018359999920392056
1927-04-30,23.6934825099,-3.138144842,23.6934823874,-3.138139502,-0.006605080517257884,0.019223999999873342
1927-05-01,23.7023638451,-3.085506398,23.7023636944,-3.085499590,-0.008126002781412104,0.02450880000068878
1927-05-02,23.7130719376,-3.018396646,23.7130718267,-3.018393604,-0.005980291906175538,0.010951199999631456
1927-05-03,23.7268512301,-2.929329585,23.7268512030,-2.929332757,-0.0014614878412003737,-0.011419199999984642
1927-05-04,23.7426837634,-2.826975770,23.7426838227,-2.826982996,0.0031983029875087975,-0.02601359999889752
1927-05-05,23.7580135840,-2.729990744,23.7580137013,-2.729996723,0.006327011239559567,-0.021524399999961474
1927-05-06,23.7705729241,-2.653673904,23.7705729230,-2.653674980,-5.933640231047338e-05,-0.003873599999160149
1927-05-07,23.7800097177,-2.598959404,23.7800095697,-2.598954968,-0.007983779462490634,0.015969599999188233
1927-05-08,23.7881538865,-2.551639862,23.7881536866,-2.551633217,-0.010783897208623742,0.023922000000098365
1927-05-09,23.7977112556,-2.492534547,23.7977111085,-2.492530807,-0.007935884707765316,0.01346399999970771
1927-05-10,23.8103133890,-2.411332834,23.8103133433,-2.411335144,-0.0024656149397452583,-0.008316000000618828
1927-05-11,23.8253401515,-2.314044433,23.8253401937,-2.314051494,0.0022769416989457643,-0.025419600000908815
1927-05-12,23.8403614153,-2.218714472,23.8403615363,-2.218721082,0.006529101777288966,-0.023796000000864126
1927-05-13,23.8528717421,-2.142531795,23.8528717703,-2.142533795,0.0015217353707474598,-0.00719999999940768
1927-05-14,23.8620856363,-2.089485269,23.8620854900,-2.089481632,-0.007894947344244369,0.013093199999403282
1927-05-15,23.8695167411,-2.047378258,23.8695165639,-2.047371347,-0.00956269155807691,0.024879600000993207
1927-05-16,23.8779025074,-1.996526296,23.8779023481,-1.996521731,-0.00859697799779757,0.016434000000042914
1927-05-17,23.8892296588,-1.923977227,23.8892295940,-1.923978704,-0.0034972274362074464,-0.005317200000298783
1927-05-18,23.9033002777,-1.832866701,23.9033003474,-1.832873206,0.00376187418787453,-0.023417999999963968
1927-05-19,23.9178725221,-1.740178814,23.9178726588,-1.740185849,0.007378395533057209,-0.0253259999995592
1927-05-20,23.9302577351,-1.664634562,23.9302577978,-1.664637415,0.0033843711204415844,-0.010270800000089508
1927-05-21,23.9392441451,-1.613270004,23.9392440480,-1.613266834,-0.005241321774629341,0.011412000000188272
1927-05-22,23.9459848731,-1.576240112,23.9459846588,-1.576233422,-0.011567821072922705,0.024083999999913175
1927-05-23,23.9531842961,-1.533807124,23.9531841353,-1.533801677,-0.008680088998889045,0.01960919999977051
1927-05-24,23.9631457136,-1.470612222,23.9631456500,-1.470612511,-0.003433268677795975,-0.0010403999997521396
1927-05-25,23.9761085801,-1.386770256,23.9761086397,-1.386776260,0.0032174574198175414,-0.021614400000213863
1927-05-26,23.9900756284,-1.297793582,23.9900757991,-1.297800813,0.009215435561917049,-0.026031600000386845
1927-05-27,0.0022340752,-1.223539515,0.0022341647,-1.223543306,0.004831898052189213,-0.013647600000510351
1927-05-28,0.0109653724,-1.173995553,0.0109652743,-1.173993440,-0.005296287998906147,0.007606799999493319
1927-05-29,0.0170251966,-1.141961989,0.0170249963,-1.141955426,-0.0108140517324141,0.023626799999654224
1927-05-30,0.0230183801,-1.108116447,0.0230181753,-1.108110573,-0.011057131737246326,0.021146399999860677
1927-05-31,0.0315188655,-1.054983783,0.0315187734,-1.054983114,-0.004972556942132308,0.002408399999431765
1927-06-01,0.0432115557,-0.979560325,0.0432115878,-0.979565758,0.001733146676501306,-0.01955879999999688
1927-06-02,0.0563984035,-0.895484885,0.0563985438,-0.895492514,0.007575274697241541,-0.027464399999832523
1927-06-03,0.0682042886,-0.823333818,0.0682043839,-0.823338547,0.005145668680541322,-0.017024399999732154
1927-06-04,0.0766309019,-0.775895096,0.0766308141,-0.775893984,-0.004740765277578235,0.004003199999891294
1927-06-05,0.0820085418,-0.748845159,0.0820083104,-0.748839123,-0.012494532765540023,0.021729600000153226
1927-06-06,0.0867796391,-0.723722790,0.0867793976,-0.723716449,-0.013039959662130687,0.022827599999875048
1927-06-07,0.0937383051,-0.681261416,0.0937381945,-0.681259651,-0.0059719778218202246,0.0063540000001527375
1927-06-08,0.1040115652,-0.615320867,0.1040116295,-0.615325207,0.003471999769780712,-0.015624000000169502
1927-06-09,0.1162469527,-0.537316706,0.1162470734,-0.537324595,0.006517513395039369,-0.028400399999739534
1927-06-10,0.1275718694,-0.468098976,0.1275720187,-0.468104309,0.008061930938779781,-0.019198799999986527
1927-06-11,0.1356443852,-0.423039449,0.1356443522,-0.423039022,-0.0017819514263669027,0.0015372000000901664
1927-06-12,0.1403489760,-0.400871204,0.1403487313,-0.400865679,-0.013213476583996794,0.01989000000002239
1927-06-13,0.1439026524,-0.384445059,0.1439024456,-0.384437924,-0.011166948616179373,0.025685999999969233
1927-06-14,0.1492619281,-0.353080824,0.1492618166,-0.353077921,-0.006020885674330377,0.010450799999994764
1927-06-15,0.1579850818,-0.297535781,0.1579851121,-0.297539498,0.0016361779373103356,-0.013381200000051052
1927-06-16,0.1691055846,-0.226693115,0.1691057675,-0.226700591,0.009876522695219842,-0.02691360000002252
1927-06-17,0.1798167916,-0.161239206,0.1798169565,-0.161245381,0.008904564741032144,-0.022229999999989758
1927-06-18,0.1874754277,-0.118869546,0.1874754180,-0.118870240,-0.0005237988725955146,-0.0024983999999839135
1927-06-19,0.1915090451,-0.101490531,0.1915088309,-0.101485423,-0.011566781852973367,0.018388799999963235
1927-06-20,0.1938532547,-0.093670687,0.1938530326,-0.093663199,-0.011993383972315162,0.02695679999999978
1927-06-21,0.1975657501,-0.073723665,0.1975656237,-0.073719655,-0.006825594349302662,0.014435999999995452
1927-06-22,0.2046130353,-0.029423495,0.2046130501,-0.029426186,0.0007991998947963024,-0.009687599999996799
1927-06-23,0.2144469437,0.033137998,0.2144471062,0.033130641,0.008774998531471848,-0.02648519999999821
1927-06-24,0.2243917423,0.093890484,0.2243919351,0.093883737,0.010411186020857898,-0.024289200000005007
1927-06-25,0.2315531555,0.133130903,0.2315531593,0.133129057,0.0002051994465554274,-0.006645599999999252
1927-06-26,0.2348995878,0.145719490,0.2348993516,0.145723597,-0.012754758749279456,0.01478520000001149
1927-06-27,0.2360325466,0.144981742,0.2360322427,0.144988847,-0.016410547461656294,0.02557800000002608
1927-06-28,0.2380485225,0.153192505,0.2380483393,0.153197195,-0.0098927646396602,0.016884000000005894
1927-06-29,0.2432940938,0.185406023,0.2432940854,0.185404332,-0.00045359762516234174,-0.0060875999999931985
1927-06-30,0.2516648960,0.238535221,0.2516650279,0.238528005,0.007122538272861327,-0.025977600000015588
1927-07-01,0.2606776475,0.293558494,0.2606778503,0.293551086,0.01095105626176995,-0.02666879999995153
1927-07-02,0.2672413303,0.329111880,0.2672413730,0.329109009,0.0023057619596552727,-0.0103356000000554
1927-07-03,0.2698753984,0.336849121,0.2698751725,0.336852336,-0.012198389185759549,0.011574000000003082
1927-07-04,0.2698046114,0.327666078,0.2698043335,0.327673456,-0.015006354603882168,0.026560799999808538
1927-07-05,0.2700982834,0.323978432,0.2700980648,0.323983929,-0.011804211290401143,0.019789200000075446
1927-07-06,0.2734437179,0.343438505,0.2734436832,0.343437756,-0.001873766336797135,-0.002696400000079535
1927-07-07,0.2801964925,0.386120444,0.2801966592,0.386113928,0.009001595590333868,-0.023457600000043044
1927-07-08,0.2881252028,0.434477007,0.2881254260,0.434469152,0.01205245346936334,-0.0282780000000038
1927-07-09,0.2940011814,0.465865572,0.2940012872,0.465861868,0.005713011149471438,-0.013334399999975766
1927-07-10,0.2959110327,0.468797574,0.2959108678,0.468800251,-0.008904301939786278,0.009637200000023327
1927-07-11,0.2946655480,0.451448484,0.2946652195,0.451455507,-0.01773844935856691,0.02528279999998162
1927-07-12,0.2932422654,0.435932157,0.2932420429,0.435938639,-0.012014652235234045,0.02333520000010747
1927-07-13,0.2946235102,0.442223163,0.2946234586,0.442223685,-0.002786317005288743,0.0018792000000100728
1927-07-14,0.2996311012,0.473647438,0.2996312489,0.473641501,0.00797552747210044,-0.02137319999984122
1927-07-15,0.3063367797,0.514506843,0.3063370404,0.514498799,0.014077232403262504,-0.028958400000345108
1927-07-16,0.3114358083,0.541285680,0.3114359570,0.541280970,0.00802944167210273,-0.016956000000067917
1927-07-17,0.3126107257,0.539503312,0.3126105811,0.539504883,-0.0078080538426277294,0.005655599999920824
1927-07-18,0.3102301493,0.514376555,0.3102298181,0.514383238,-0.017884079276212175,0.02405879999982652
1927-07-19,0.3071143011,0.487259601,0.3071140165,0.487266460,-0.015367844260691571,0.02469240000009254
1927-07-20,0.3064872851,0.480119314,0.3064871861,0.480120855,-0.0053458123080642106,0.00554759999997767
1927-07-21,0.3096350469,0.499571542,0.3096351391,0.499566150,0.004978610748590741,-0.01941119999997465
1927-07-22,0.3149806341,0.532128013,0.3149808651,0.532119613,0.012473462029015371,-0.03024000000007021
1927-07-23,0.3192060509,0.553817430,0.3192062008,0.553811638,0.008094221863574058,-0.020851200000215897
1927-07-24,0.3196249024,0.547360081,0.3196247760,0.547360499,-0.006825288536733107,0.0015047999998074602
1927-07-25,0.3161451995,0.514836718,0.3161448407,0.514842768,-0.01937441781879843,0.021779999999926858
1927-07-26,0.3113702261,0.476416477,0.3113698733,0.476423653,-0.01905054140503349,0.025833599999991463
1927-07-27,0.3087106993,0.455710133,0.3087105628,0.455712845,-0.007370766856298253,0.009763199999857086
1927-07-28,0.3099043585,0.462592222,0.3099044723,0.462588064,0.006144999713803669,-0.01496879999991485
1927-07-29,0.3137646253,0.486092800,0.3137648289,0.486084147,0.010994004332389524,-0.031150799999890566
1927-07-30,0.3170258942,0.502233864,0.3170261207,0.502227501,0.012230530112122382,-0.0229068000000332
1927-07-31,0.3166786304,0.491205750,0.3166785827,0.491205460,-0.0025757053414694037,-0.001044000000050005
1927-08-01,0.3121616615,0.451837272,0.3121612926,0.451842673,-0.01991998057715444,0.019443599999857675
1927-08-02,0.3058038051,0.402691956,0.3058034846,0.402699925,-0.01730657254388493,0.028688399999987624
1927-08-03,0.3011405063,0.368625757,0.3011403553,0.368629689,-0.008153831241841708,0.014155199999943413
1927-08-04,0.3003407163,0.362688326,0.3003407878,0.362684938,0.003860922646384397,-0.012196799999975028
1927-08-05,0.3026398055,0.376693200,0.3026400793,0.376685126,0.014784880456792146,-0.02906640000008842
1927-08-06,0.3048862865,0.387086895,0.3048865358,0.387079661,0.013461892777103787,-0.02604239999988156
1927-08-07,0.3037974788,0.371832482,0.3037974759,0.371830997,-0.0001565967032782558,-0.005346000000083784
1927-08-08,0.2983432356,0.326447941,0.2983429108,0.326452809,-0.01753891531457351,0.017524799999968366
1927-08-09,0.2905285320,0.267516232,0.2905281896,0.267524466,-0.018489398465472637,0.02964239999998508
1927-08-10,0.2839495564,0.220712508,0.2839493730,0.220717591,-0.0099035265207374,0.018298799999960647
1927-08-11,0.2811728794,0.202085108,0.2811729100,0.202082810,0.0016523897208427125,-0.008272800000042047
1927-08-12,0.2818774917,0.206437927,0.2818777516,0.206430191,0.01403450890432112,-0.02784959999992953
1927-08-13,0.2830880235,0.211088279,0.2830883052,0.211080496,0.015211696763179626,-0.02801879999994039
1927-08-14,0.2813061090,0.192132746,0.2813061305,0.192129991,0.001160993469453566,-0.009917999999975446
1927-08-15,0.2750419625,0.141776824,0.2750416341,0.141780586,-0.017733545709948173,0.013543199999965783
1927-08-16,0.2659309017,0.074259835,0.2659304455,0.074267344,-0.024634779308913553,0.02703240000000995
1927-08-17,0.2575648081,0.015632545,0.2575645456,0.015638238,-0.014174999470181804,0.02049479999999132
1927-08-18,0.2528691606,-0.015274392,0.2528691596,-0.015275499,-5.399999655390219e-05,-0.003985200000000688
1927-08-19,0.2519802294,-0.020510872,0.2519804380,-0.020518405,0.01126439927799267,-0.02711880000000194
1927-08-20,0.2521555340,-0.021467788,0.2521558362,-0.021476126,0.016318798852824886,-0.030016800000000343
1927-08-21,0.2497406020,-0.043528811,0.2497406760,-0.043532654,0.003995998846197678,-0.013834799999987157
1927-08-22,0.2428080531,-0.097711764,0.2428077570,-0.097708999,-0.015989376748052505,0.009954000000006458
1927-08-23,0.2325908152,-0.172405897,0.2325903961,-0.172398206,-0.02263129754239947,0.0276876000000148
1927-08-24,0.2226106146,-0.241651393,0.2226102922,-0.241645008,-0.017409445157158268,0.022985999999991513
1927-08-25,0.2161032497,-0.284126166,0.2161032141,-0.284126182,-0.0019223763633115828,-5.75999999696819e-05
1927-08-26,0.2136674176,-0.298629663,0.2136676684,-0.298636206,0.013543016046244532,-0.023554800000091802
1927-08-27,0.2128485199,-0.304836889,0.2128488540,-0.304845502,0.018041144653985576,-0.03100679999996636
1927-08-28,0.2099008906,-0.329175196,0.2099010514,-0.329179833,0.008683056696775597,-0.016693199999906483
1927-08-29,0.2024879026,-0.385749259,0.2024876862,-0.385747148,-0.011685335159694703,0.007599600000096629
1927-08-30,0.1914132201,-0.465826619,0.1914127589,-0.465819439,-0.02490397689711215,0.025847999999983884
1927-08-31,0.1800649004,-0.544000776,0.1800645669,-0.543993476,-0.01800818827303584,0.026279999999756498
1927-09-01,0.1719342840,-0.596802051,0.1719342157,-0.596800701,-0.003687999922995717,0.004859999999640152
1927-09-02,0.1680766665,-0.619752143,0.1680768880,-0.619757899,0.01196030028079954,-0.020721599999884432
1927-09-03,0.1663697287,-0.630448780,0.1663701019,-0.630457396,0.020151580013314366,-0.031017599999660916
1927-09-04,0.1630414036,-0.655909377,0.1630416247,-0.655914972,0.01193861766981109,-0.02014200000028943
1927-09-05,0.1553860595,-0.713098091,0.1553858862,-0.713097167,-0.009357475214572801,0.003326399999847851
1927-09-06,0.1437604651,-0.796355763,0.1437599948,-0.796349252,-0.025393746981937616,0.02343960000015244
1927-09-07,0.1313546319,-0.881314713,0.1313542285,-0.881307214,-0.021781023038175428,0.026996399999879017
1927-09-08,0.1218534071,-0.942765029,0.1218532757,-0.942762627,-0.00709463947017678,0.008647200000044819
1927-09-09,0.1167544780,-0.972982655,0.1167546188,-0.972987760,0.0076021037218013815,-0.01837799999981904
1927-09-10,0.1143087970,-0.987141270,0.1143091441,-0.987149965,0.018740618231054912,-0.03130200000001082
1927-09-11,0.1107828367,-1.012381308,0.1107830523,-1.012387980,0.011640582626810139,-0.024019200000147123
1927-09-12,0.1031466309,-1.068257860,0.1031464801,-1.068258270,-0.008141784664384569,-0.0014760000006219798
1927-09-13,0.0913009968,-1.152321285,0.0913005210,-1.152315558,-0.025688003924905004,0.020617200000039304
1927-09-14,0.0781793645,-1.241700392,0.0781788748,-1.241692877,-0.026437590376605938,0.02705400000024838
1927-09-15,0.0675967416,-1.309877766,0.0675965612,-1.309874189,-0.00973905435573385,0.012877199999916655
1927-09-16,0.0614688765,-1.345995937,0.0614690308,-1.345999574,0.008329900931254547,-0.013093199999403282
1927-09-17,0.0584509165,-1.362521836,0.0584512316,-1.362530519,0.017010589022033024,-0.03125880000043324
1927-09-18,0.0549148567,-1.386221381,0.0549151594,-1.386228454,0.01634101617915643,-0.025462800000486396
1927-09-19,0.0475616437,-1.438886705,0.0475615890,-1.438887844,-0.002952868600165552,-0.004100399999540372
1927-09-20,0.0358376807,-1.521339924,0.0358372102,-1.521335056,-0.02539804418465802,0.017524799999968366
1927-09-21,0.0223656592,-1.612644305,0.0223652101,-1.612636193,-0.024241794719224864,0.029203199999816576
1927-09-22,0.0110235364,-1.685447010,0.0110233352,-1.685442269,-0.01086009948590712,0.017067600000508776
1927-09-23,0.0041152315,-1.725913743,0.0041153330,-1.725916446,0.005478513491886865,-0.0097308000001739
1927-09-24,0.0007251820,-1.743560293,0.0007255540,-1.743568154,0.020078699594921628,-0.02829960000019227
1927-09-25,23.9973935403,-1.764298941,23.9973938678,-1.764306689,0.017676616245166473,-0.027892800000106632
1927-09-26,23.9906100860,-1.811770626,23.9906100848,-1.811772995,-6.476761095553318e-05,-0.00852840000060695
1927-09-27,23.9793759135,-1.890069241,23.9793755053,-1.890065095,-0.022030807657418102,0.014925599999937589
1927-09-28,23.9659568098,-1.980578450,23.9659563559,-1.980570278,-0.024495957368573625,0.029419200000102563
1927-09-29,23.9542248821,-2.055608560,23.9542246415,-2.055602800,-0.012984039113609574,0.020736000000276533
1927-09-30,23.9468290708,-2.098609579,23.9468291082,-2.098611169,0.0020182453946797387,-0.005724000000384422
