Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1945-06-29,11.4908637261,4.653306781,11.4908637024,4.653305237,-0.0012755815737144625,-0.005558400002669828
1945-06-30,11.5014585934,4.580414885,11.5014584931,4.580416947,-0.005398901989904705,0.007423200000289398
1945-07-01,11.5064321343,4.545709535,11.5064322693,4.545707901,0.007267068677403474,-0.005882400000700727
1945-07-02,11.5155043133,4.484924321,11.5155040723,4.484926008,-0.012974150321328873,0.006073200000500378
1945-07-03,11.5231393820,4.430900057,11.5231396000,4.430899316,0.01173681623862289,-0.0026676000000946942
1945-07-04,11.5298054696,4.387444084,11.5298052310,4.387444385,-0.012846642800460733,0.0010836000001290813
1945-07-05,11.5401522624,4.314883866,11.5401524195,4.314884538,0.00845935487203749,0.0024192000019240822
1945-07-06,11.5451998223,4.282095905,11.5451997321,4.282094721,-0.004857203252161893,-0.004262400000953903
1945-07-07,11.5567657531,4.202413231,11.5567657282,4.202415053,-0.001340984912477844,0.006559199999145449
1945-07-08,11.5621287544,4.166122369,11.5621288374,4.166120656,0.004470156781267654,-0.00616679999865255
1945-07-09,11.5728208340,4.094160860,11.5728206403,4.094162733,-0.010433107264201998,0.0067428000015468115
1945-07-10,11.5803625931,4.041585327,11.5803627982,4.041584174,0.011047857189614103,-0.004150800001312405
1945-07-11,11.5888066851,3.986260976,11.5888064369,3.986261760,-0.013370375214891483,0.0028224000001131344
1945-07-12,11.5991635253,3.913941120,11.5991637217,3.913941261,0.010580864572520849,0.0005076000004322623
1945-07-13,11.6055503018,3.872757925,11.6055501521,3.872757201,-0.008065340679538915,-0.002606399999827147
1945-07-14,11.6177360145,3.788714326,11.6177360661,3.788715772,0.0027803103699139083,0.0052056000006572845
1945-07-15,11.6236698933,3.749536334,11.6236699155,3.749534704,0.0011962339148926919,-0.005867999999509266
1945-07-16,11.6356965654,3.668226429,11.6356964279,3.668228383,-0.007409788080662168,0.007034400000094365
1945-07-17,11.6431775596,3.616953842,11.6431777273,3.616952440,0.009037761779178727,-0.005047200000340979
1945-07-18,11.6533097117,3.550149279,11.6533094651,3.550150534,-0.013290845637087005,0.004517999999720246
1945-07-19,11.6634896128,3.479485708,11.6634898186,3.479485418,0.011092713898550403,-0.001044000000050005
1945-07-20,11.6713245631,3.428943397,11.6713243640,3.428943200,-0.010732152240913949,-0.0007091999995267884
1945-07-21,11.6837901079,3.342946634,11.6837902182,3.342947682,0.005946064874537212,0.0037728000004122464
1945-07-22,11.6904816944,3.299500636,11.6904816535,3.299499221,-0.0022049389308220644,-0.005093999999417065
1945-07-23,11.7035134312,3.211046325,11.7035133563,3.211048224,-0.004038249862435196,0.006836399999698983
1945-07-24,11.7110300630,3.160468921,11.7110301821,3.160467373,0.006421618057369798,-0.005572800000663847
1945-07-25,11.7226873049,3.083126036,11.7226870850,3.083127615,-0.011857412175862362,0.005684400000305345
1945-07-26,11.7325850316,3.014992903,11.7325852369,3.014992169,0.011070854597114006,-0.002642399999608358
1945-07-27,11.7419221911,2.954517008,11.7419219643,2.954517307,-0.01223092065750494,0.0010764000011320718
1945-07-28,11.7543775422,2.868696462,11.7543777061,2.868697009,0.008839508831745141,0.0019691999998627807
1945-07-29,11.7620141770,2.819577844,11.7620140828,2.819576710,-0.005080641796005063,-0.004082399998850406
1945-07-30,11.7757125292,2.726329201,11.7757125239,2.726330889,-0.0002858760803443104,0.006076800000798244
1945-07-31,11.7834222070,2.675395117,11.7834222747,2.675393509,0.0036518152368296896,-0.005788799999351113
1945-08-01,11.7963864918,2.588901801,11.7963863167,2.588903570,-0.00944574924620061,0.006368399999345797
1945-08-02,11.8059872288,2.523551573,11.8059874167,2.523550472,0.010136759973698665,-0.003963600000211898
1945-08-03,11.8168217988,2.452994020,11.8168215582,2.452994825,-0.012980494708296503,0.002897999999973422
1945-08-04,11.8290468226,2.369034666,11.8290470187,2.369034736,0.010580349419529218,0.00025200000006719847
1945-08-05,11.8377965433,2.312944994,11.8377963914,2.312944313,-0.00819591736971181,-0.002451599999808707
1945-08-06,11.8518341412,2.217233714,11.8518342012,2.217235093,0.003237574368297719,0.004964400001483682
1945-08-07,11.8599314245,2.164583420,11.8599314291,2.164581925,0.00024822277580802707,-0.0053820000008641955
1945-08-08,11.8739347000,2.070719628,11.8739345774,2.070721484,-0.00661607678250304,0.006681599999680543
1945-08-09,11.8832974672,2.007854488,11.8832976181,2.007853143,0.008143597034292245,-0.004841999999349866
1945-08-10,11.8955480296,1.927605707,11.8955477972,1.927606924,-0.012542498483622154,0.004381200000391772
1945-08-11,11.9073880425,1.846737328,11.9073882519,1.846736944,0.011301726966327232,-0.0013823999992723657
1945-08-12,11.9173640223,1.782725559,11.9173638260,1.782725372,-0.010595069263683286,-0.0006731999997455773
1945-08-13,11.9314283348,1.686817578,11.9314284607,1.686818499,0.006795653876044437,0.0033155999993539353
1945-08-14,11.9401071665,1.631044587,11.9401071156,1.631043263,-0.0027474864114628043,-0.0047664000002889395
1945-08-15,11.9548341715,1.531971318,11.9548341203,1.531973048,-0.0027638117936541547,0.006227999999719458
1945-08-16,11.9640694453,1.470900946,11.9640695583,1.470899391,0.006099989359205613,-0.005598000000350822
1945-08-17,11.9775727246,1.381959529,11.9775725262,1.381961007,-0.010710483791281304,0.005320799999797288
1945-08-18,11.9889413430,1.304944543,11.9889415518,1.304943728,0.011272275724813851,-0.002933999999754633
1945-08-19,12.0001889952,1.232539112,12.0001887731,1.232539411,-0.011990625105034174,0.0010764000003327112
1945-08-20,12.0140067091,1.138480089,12.0140068817,1.138480558,0.009318560096748592,0.0016883999998107413
1945-08-21,12.0234475054,1.078254890,12.0234473972,1.078253883,-0.005841765395858401,-0.0036252000001901763
1945-08-22,12.0385671023,0.976318698,12.0385671164,0.976320240,0.0007612894294072003,0.005551199999676015
1945-08-23,12.0478343181,0.915992934,12.0478343718,0.915991380,0.0028994294801900655,-0.005594400000052957
1945-08-24,12.0623676471,0.819835306,12.0623674895,0.819836991,-0.008509528827330979,0.006065999999904648
1945-08-25,12.0732616135,0.746862566,12.0732617942,0.746861465,0.009756971045020092,-0.003963600000211898
1945-08-26,12.0857646638,0.666051294,12.0857644257,0.666052104,-0.012856531175676643,0.0029160000002637076
1945-08-27,12.0991317069,0.575445495,12.0991319064,0.575445519,0.010772456694983137,8.639999995452285e-05
1945-08-28,12.1094947211,0.509571996,12.1094945627,0.509571383,-0.0085532617519034,-0.0022067999999375587
1945-08-29,12.1246933031,0.407061253,12.1246933845,0.407062464,0.004395489047039382,0.004359600000003461
1945-08-30,12.1341921301,0.346123413,12.1341921281,0.346121918,-0.0001079980382874688,-0.005382000000064835
1945-08-31,12.1494946361,0.244549768,12.1494945435,0.244551446,-0.005000354482668239,0.006040800000017832
1945-09-01,12.1599926924,0.175216669,12.1599928436,0.175215278,0.008164761825425982,-0.005007599999962142
1945-09-02,12.1736714889,0.086452369,12.1736712663,0.086453541,-0.012020386351834033,0.004219199999977441
1945-09-03,12.1864611060,0.000368696,12.1864613259,0.000368216,0.01187460002303026,-0.001728000000000081
1945-09-04,12.1978619805,-0.072058275,12.1978617852,-0.072058448,-0.010546191668857716,-0.0006227999999719458
1945-09-05,12.2128527460,-0.173015921,12.2128528871,-0.173015115,0.007619365315891453,0.002901599999971527
1945-09-06,12.2227868115,-0.235998733,12.2227867475,-0.236000005,-0.003455970681337873,-0.004579200000087713
1945-09-07,12.2385582837,-0.340882535,12.2385582484,-0.340880883,-0.0019061662292649453,0.005947199999867259
1945-09-08,12.2487895407,-0.407377167,12.2487896376,-0.407378647,0.005232467691719316,-0.005327999999993338
1945-09-09,12.2634834669,-0.503061275,12.2634832675,-0.503059764,-0.010767184994596965,0.005439600000034517
1945-09-10,12.2756324294,-0.584015447,12.2756326353,-0.584016269,0.011118022370608546,-0.002959200000240969
1945-09-11,12.2881126716,-0.663393732,12.2881124406,-0.663393358,-0.012473163857443353,0.001346399999890835
1945-09-12,12.3026418866,-0.760881676,12.3026420695,-0.760881292,0.009875729070367122,0.0013824000000717263
1945-09-13,12.3131899835,-0.827197256,12.3131898580,-0.827198190,-0.00677629371179044,-0.0033624000000287424
1945-09-14,12.3291078540,-0.933085026,12.3291078865,-0.933083581,0.0017547672328365577,0.005201999999959739
1945-09-15,12.3392375800,-0.997821286,12.3392376260,-0.997822829,0.0024836232392257255,-0.005554799999973881
1945-09-16,12.3547190835,-1.098881332,12.3547189362,-1.098879692,-0.00795273710390295,0.005904000000089837
1945-09-17,12.3662355516,-1.174601165,12.3662357426,-1.174602370,0.010311832697663642,-0.00433800000001483
1945-09-18,12.3797649479,-1.260805954,12.3797647109,-1.260805140,-0.012794901544263812,0.002930400000256128
1945-09-19,12.3936384232,-1.353296730,12.3936386427,-1.353296849,0.01184969380341296,-0.00042839999947474894
1945-09-20,12.4049466618,-1.424008353,12.4049464855,-1.424008880,-0.00951725984294826,-0.001897199999500998
1945-09-21,12.4206983151,-1.528615796,12.4206984167,-1.528614681,0.005484447605789179,0.004013999999585849
1945-09-22,12.4309197129,-1.592885646,12.4309196938,-1.592887063,-0.0010310014299869147,-0.0051012000000127955
1945-09-23,12.4469178765,-1.697428395,12.4469177866,-1.697426698,-0.004852469773963308,0.006109200000281589
1945-09-24,12.4578844647,-1.768339520,12.4578846106,-1.768340911,0.00787484800897288,-0.005007599999462542
1945-09-25,12.4723678343,-1.860767860,12.4723675985,-1.860766586,-0.012726485578139055,0.004586399999784163
1945-09-26,12.4854699002,-1.947274177,12.4854701246,-1.947274689,0.012110602368531447,-0.0018431999998291815
1945-09-27,12.4976433154,-2.023164579,12.4976430922,-2.023164600,-0.012045286654945591,-7.559999986028743e-05
1945-09-28,12.5129537275,-2.124446626,12.5129538850,-2.124445889,0.008499154272650866,0.002653200000501954
1945-09-29,12.5234730273,-2.189663155,12.5234729404,-2.189664324,-0.004689173588974492,-0.004208400001282087
1945-09-30,12.5396942223,-2.295615231,12.5396942074,-2.295613679,-0.0008039542497414264,0.005587200000256587
1945-10-01,12.5502562348,-2.362617623,12.5502563308,-2.362619155,0.005179593233260531,-0.005515200000694165
1945-10-02,12.5655328177,-2.460206671,12.5655326186,-2.460205145,-0.010741490100163712,0.005493599998906973
1945-10-03,12.5778224567,-2.540288060,12.5778226817,-2.540289018,0.012138060280207016,-0.003448800000782626
1945-10-04,12.5908994945,-2.621699025,12.5908992500,-2.621698594,-0.013189180698816404,0.001551599998883546
1945-10-05,12.6055324600,-2.717888836,12.6055326717,-2.717888595,0.011418940664913928,0.000867600001441815
1945-10-06,12.6165284392,-2.785314403,12.6165282937,-2.785315256,-0.007847717917759489,-0.0030707999998824675
1945-10-07,12.6326551077,-2.890430019,12.6326551649,-2.890428683,0.0030848703769404315,0.004809599999866521
1945-10-08,12.6429838108,-2.954644106,12.6429838439,-2.954645627,0.0017850238786048867,-0.0054756000006150884
1945-10-09,12.6588176325,-3.055801009,12.6588174841,-3.055799322,-0.008002205378269721,0.006073200000500378
1945-10-10,12.6703124436,-3.129446688,12.6703126391,-3.129447936,0.010541256832162949,-0.004492800000832631
1945-10-11,12.6842472669,-3.216137226,12.6842470108,-3.216136309,-0.013807618723880116,0.003301199999761195
1945-10-12,12.6980150104,-3.305802683,12.6980152517,-3.305802903,0.013008517435185064,-0.0007919999999828065
1945-10-13,12.7096201402,-3.376392960,12.7096199376,-3.376393381,-0.010921409461803122,-0.0015156000007010562
1945-10-14,12.7253366860,-3.478421686,12.7253368084,-3.478420646,0.006597423232785852,0.003743999999628045
1945-10-15,12.7356193191,-3.541098015,12.7356192830,-3.541099406,-0.0019456780810557872,-0.005007599998663181
1945-10-16,12.7517248075,-3.643866150,12.7517247274,-3.643864467,-0.0043166556811290715,0.006058799999308917
1945-10-17,12.7625077554,-3.711530764,12.7625079104,-3.711532252,0.008352444874679614,-0.005356800000377859
1945-10-18,12.7771827355,-3.802754059,12.7771824981,-3.802752791,-0.012791374855373948,0.004564800000395053
1945-10-19,12.7899697956,-3.884962397,12.7899700555,-3.884963115,0.014002349839254972,-0.0025848000012373973
1945-10-20,12.8022674192,-3.959340260,12.8022671768,-3.959340226,-0.013058359099079117,0.00012239999893637332
1945-10-21,12.8172924458,-4.056256342,12.8172926363,-4.056255749,0.010261231859813195,0.002134800000774817
1945-10-22,12.8277224364,-4.118706397,12.8277223298,-4.118707534,-0.00574153344146285,-0.004093199999744002
1945-10-23,12.8437912598,-4.220961045,12.8437912609,-4.220959519,5.923888935590954e-05,0.005493600000505694
1945-10-24,12.8540064661,-4.283541915,12.8540065649,-4.283543516,0.005320296869197907,-0.005763600000463498
1945-10-25,12.8692424038,-4.378129087,12.8692422033,-4.378127546,-0.010795406368921527,0.005547599998578789
1945-10-26,12.8810143908,-4.452523589,12.8810146408,-4.452524696,0.01345925702312646,-0.0039852000004003685
1945-10-27,12.8940291571,-4.530930240,12.8940288870,-4.530929710,-0.014539818252734133,0.0019080000011939546
1945-10-28,12.9081332056,-4.621080587,12.9081334414,-4.621080422,0.012691808232893375,0.0005939999979887034
1945-10-29,12.9188865266,-4.684535227,12.9188863475,-4.684535972,-0.009639092302739814,-0.0026820000012861556
1945-10-30,12.9346010853,-4.784107145,12.9346011678,-4.784105879,0.004439478906170237,0.004557599999799322
1945-10-31,12.9444275921,-4.842786521,12.9444276161,-4.842788065,0.0012913734126554616,-0.005558399999472385
1945-11-01,12.9599798595,-4.939147617,12.9599797146,-4.939145927,-0.007795545000904712,0.006083999998196532
1945-11-02,12.9707658805,-5.005845220,12.9707660966,-5.005846620,0.01162489059741071,-0.005039999998146527
1945-11-03,12.9844390223,-5.087985922,12.9844387478,-5.087984950,-0.014764592665594555,0.003499199998557856
1945-11-04,12.9974404684,-5.170069954,12.9974407359,-5.170070262,0.014386232014227129,-0.0011088000022141387
1945-11-05,13.0086391648,-5.235427740,13.0086389306,-5.235428073,-0.012594039657899085,-0.0011987999968710028
1945-11-06,13.0236781165,-5.330136557,13.0236782770,-5.330135651,0.008629523722248103,0.00326160000128084
1945-11-07,13.0332986415,-5.386151076,13.0332985902,-5.386152477,-0.002757968724317689,-0.005043600001641835
1945-11-08,13.0488633130,-5.482303285,13.0488632473,-5.482301635,-0.0035315714971252523,0.00594000000226913
1945-11-09,13.0587450330,-5.541796271,13.0587451999,-5.541797882,0.008970475323197157,-0.005799600000244709
1945-11-10,13.0729334922,-5.626817664,13.0729332384,-5.626816331,-0.013639163171003138,0.004798800000571646
1945-11-11,13.0847121289,-5.699959351,13.0847124106,-5.699960130,0.015136587402575667,-0.0028043999986238077
1945-11-12,13.0964154961,-5.767712385,13.0964152186,-5.767712240,-0.014909138409828307,0.0005220000016237236
1945-11-13,13.1104831176,-5.855555566,13.1104833386,-5.855555035,0.011871731449578508,0.0019115999982943777
1945-11-14,13.1200741940,-5.910120486,13.1200740586,-5.910121574,-0.007272736277877889,-0.003916799997938369
1945-11-15,13.1353176188,-6.003889197,13.1353176330,-6.003887656,0.0007625939146217387,0.005547600001776232
1945-11-16,13.1444291616,-6.057041106,13.1444292521,-6.057042736,0.004859717554720177,-0.005867999999509266
1945-11-17,13.1589225844,-6.143654564,13.1589223690,-6.143652937,-0.011564796133021993,0.005857200001813112
1945-11-18,13.1694361368,-6.207515521,13.1694364011,-6.207516666,0.014188519110754806,-0.004121999998929482
1945-11-19,13.1816415533,-6.277766657,13.1816412483,-6.277766010,-0.016371237046641864,0.0023292000008723335
1945-11-20,13.1944975202,-6.357127282,13.1944977904,-6.357127205,0.0145010818580756,0.00027720000055353466
1945-11-21,13.2042201819,-6.411385613,13.2042199683,-6.411386301,-0.011462260960473971,-0.002476800000295043
1945-11-22,13.2188090526,-6.500620641,13.2188091575,-6.500619383,0.005628180271610131,0.004528800000613842
1945-11-23,13.2273282350,-6.548619297,13.2273282476,-6.548620893,0.0006759606482927916,-0.005745599998974171
1945-11-24,13.2418639003,-6.635222445,13.2418637545,-6.635220720,-0.007820464661042007,0.006209999999029492
1945-11-25,13.2511474145,-6.690011168,13.2511476501,-6.690012671,0.012635772852628993,-0.005410800000049676
1945-11-26,13.2637809329,-6.762436846,13.2637806336,-6.762435795,-0.016049758282999673,0.0037835999997071212
1945-11-27,13.2752466746,-6.832141444,13.2752469801,-6.832141866,0.01637985367538075,-0.0015191999978014792
1945-11-28,13.2852151480,-6.886978478,13.2852148707,-6.886978706,-0.014866155442868118,-0.000820800000767008
1945-11-29,13.2988209230,-6.969598917,13.2988211133,-6.969598028,0.010200265907588206,0.0032003999994145715
1945-11-30,13.3069298756,-7.013707208,13.3069297964,-7.013708588,-0.004244796537916044,-0.004968000001781547
1945-12-01,13.3211858469,-7.098349197,13.3211857774,-7.098347436,-0.003724235149099735,0.006339600000160317
1945-12-02,13.3293225223,-7.144624334,13.3293226934,-7.144625992,0.009167659483532884,-0.005968799998257168
1945-12-03,13.3422184540,-7.218340676,13.3422181721,-7.218339209,-0.015101953667802388,0.005281200002116293
