Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1918-01-16,21.7220061209,-14.424609330,21.7220080489,-14.424585897,0.10082999995076351,0.0843587999966644
1918-01-17,21.7254536300,-14.410417549,21.7254519721,-14.410349538,-0.08670990770274953,0.24483959999912486
1918-01-18,21.7290225101,-14.392905544,21.7290214722,-14.392959783,-0.05428751837465743,-0.19526040000243938
1918-01-19,21.7324714602,-14.371268204,21.7324736177,-14.371302370,0.11285929618905305,-0.12299760000260562
1918-01-20,21.7359137909,-14.354853704,21.7359136725,-14.354775351,-0.00619398419289707,0.28207079999731377
1918-01-21,21.7395278081,-14.339549771,21.7395257051,-14.339552457,-0.11002397629864122,-0.009669600000705714
1918-01-22,21.7431038434,-14.318195375,21.7431050429,-14.318265859,0.06276097213903607,-0.2537424000003341
1918-01-23,21.7465738309,-14.298682627,21.7465752952,-14.298637990,0.0766226546836366,0.16069320000084986
1918-01-24,21.7501804554,-14.284022613,21.7501784463,-14.283970237,-0.10513734173582398,0.18855359999747634
1918-01-25,21.7538607446,-14.264734800,21.7538603555,-14.264801443,-0.020363567673511277,-0.2399148000009177
1918-01-26,21.7574049077,-14.242833847,21.7574070882,-14.242846512,0.11412765617637655,-0.04559399999948255
1918-01-27,21.7609846225,-14.226733638,21.7609838341,-14.226654213,-0.04126790123498381,0.28593000000327606
1918-01-28,21.7647160956,-14.209988869,21.7647143383,-14.210013795,-0.09199068130487596,-0.08973360000013031
1918-01-29,21.7683648114,-14.187608700,21.7683664835,-14.187669044,0.08753930488500519,-0.21723839999836514
1918-01-30,21.7719376221,-14.168666318,21.7719384881,-14.168604363,0.04534140911122057,0.22303799999860985
1918-01-31,21.7756625364,-14.153383988,21.7756603735,-14.153351359,-0.11325119384402381,0.11746439999882341
1918-02-01,21.7794097101,-14.132575426,21.7794099805,-14.132648393,0.014159658376066107,-0.2626811999981271
1918-02-02,21.7830194802,-14.110880853,21.7830214761,-14.110870511,0.10452645981586034,0.03723119999818891
1918-02-03,21.7867035169,-14.095043754,21.7867021557,-14.094970010,-0.07129179736772807,0.26547839999935263
1918-02-04,21.7905067577,-14.076869339,21.7905054974,-14.076913772,-0.06601249169169866,-0.1599587999976393
1918-02-05,21.7941927414,-14.053963346,21.7941947236,-14.054008236,0.10383485523087857,-0.16160399999947117
1918-02-06,21.7978400414,-14.035777250,21.7978402455,-14.035703441,0.010692350348872476,0.2657123999995292
1918-02-07,21.8016406353,-14.019738010,21.8016385316,-14.019727648,-0.11021592653744001,0.037303199997751335
1918-02-08,21.8054121841,-13.997760885,21.8054130700,-13.997833923,0.046418041400181284,-0.2629368000000909
1918-02-09,21.8090585401,-13.976692475,21.8090601642,-13.976659883,0.08510491751064929,0.11733120000059216
1918-02-10,21.8128099379,-13.961022326,21.8128081535,-13.960960783,-0.0935112039760875,0.22155479999739214
1918-02-11,21.8166378640,-13.941536035,21.8166371945,-13.941595811,-0.035088007671458366,-0.21519359999544463
1918-02-12,21.8203262589,-13.918630412,21.8203283546,-13.918655581,0.10984500301324648,-0.09060839999577297
1918-02-13,21.8240156239,-13.901309985,21.8240151639,-13.901230757,-0.024112460909810587,0.28522079999575567
1918-02-14,21.8278446334,-13.884444252,21.8278427789,-13.884456513,-0.09721698865486829,-0.04413960000064776
1918-02-15,21.8315974157,-13.861750351,21.8315988175,-13.861816935,0.07349264310580718,-0.2397024000025283
1918-02-16,21.8352483962,-13.841675305,21.8352495050,-13.841623006,0.05813645533237039,0.18827640000012025
1918-02-17,21.8390239174,-13.826068913,21.8390218950,-13.826024717,-0.10604532278446825,0.15910560000378382
1918-02-18,21.8428271344,-13.805506711,21.8428270964,-13.805576500,-0.001992720468603858,-0.2512404000043489
1918-02-19,21.8464823541,-13.783130694,21.8464843687,-13.783133713,0.1056557801329279,-0.010868399997576716
1918-02-20,21.8501768733,-13.766714410,21.8501758154,-13.766636882,-0.05548550650113779,0.27910080000097537
1918-02-21,21.8539845964,-13.749020375,21.8539831510,-13.749053794,-0.07581511981440588,-0.1203083999975263
1918-02-22,21.8576778505,-13.726112683,21.8576796268,-13.726166964,0.09318082261636937,-0.19541160000215996
1918-02-23,21.8613019048,-13.707302529,21.8613024030,-13.707235086,0.02613657929731203,0.24279479999620435
1918-02-24,21.8650577991,-13.691636587,21.8650557341,-13.691613206,-0.10834129625172262,0.08417160000036006
1918-02-25,21.8687917216,-13.670306294,21.8687922985,-13.670379871,0.030270100773361883,-0.2648772000007682
1918-02-26,21.8723835781,-13.648923824,21.8723853216,-13.648904045,0.09149021933236781,0.07120440000178974
1918-02-27,21.8760481628,-13.633353145,21.8760466248,-13.633283995,-0.08071192303211847,0.2489399999994646
1918-02-28,21.8797894575,-13.614886413,21.8797885390,-13.614937716,-0.04820526182397489,-0.18469079999761107
1918-03-01,21.8833897367,-13.592274811,21.8833917171,-13.592311905,0.10394645411609872,-0.13353840000505102
1918-03-02,21.8869584842,-13.574883189,21.8869583398,-13.574806440,-0.007579766210224864,0.2762963999991541
1918-03-03,21.8906529945,-13.559039361,21.8906510797,-13.559038440,-0.10051734599610984,0.0033155999993539353
1918-03-04,21.8942786960,-13.537321539,21.8942798195,-13.537392639,0.05898347264292015,-0.2559599999983675
1918-03-05,21.8977805316,-13.517322155,21.8977818433,-13.517280983,0.06886970947764919,0.14821920000471778
1918-03-06,21.9013796133,-13.502482247,21.9013777560,-13.502427321,-0.09752204897999954,0.19773359999604168
1918-03-07,21.9050115503,-13.483389032,21.9050112238,-13.483453628,-0.017145046623850756,-0.2325455999987014
1918-03-08,21.9084886063,-13.461587120,21.9084906010,-13.461603403,0.1047544937693602,-0.05861879999642383
1918-03-09,21.9119723014,-13.445681823,21.9119715465,-13.445602418,-0.03964727481236266,0.28585799999731876
1918-03-10,21.9155623580,-13.429599792,21.9155607651,-13.429621069,-0.08366456409878766,-0.07659720000035009
1918-03-11,21.9190428354,-13.407952347,21.9190443897,-13.408014703,0.08164451919903598,-0.22448159999655104
1918-03-12,21.9224269815,-13.389656768,21.9224277463,-13.389597555,0.040176592650087696,0.21316680000040833
1918-03-13,21.9259210653,-13.375426792,21.9259190737,-13.375390775,-0.10462922331157393,0.12966120000399428
1918-03-14,21.9294002490,-13.355963650,21.9294005251,-13.356035931,0.014506155993817577,-0.2602115999984278
1918-03-15,21.9327235583,-13.335474124,21.9327253795,-13.335467729,0.09569305560488753,0.023021999999173204
1918-03-16,21.9360879441,-13.321056547,21.9360866657,-13.320981438,-0.06717620002935826,0.2703923999966662
1918-03-17,21.9395277071,-13.304760271,21.9395265667,-13.304801564,-0.059928734955024474,-0.14865480000239017
1918-03-18,21.9428265730,-13.283697554,21.9428284077,-13.283745492,0.09642300996958966,-0.1725767999992911
1918-03-19,21.9460631672,-13.267343719,21.9460633253,-13.267271413,0.008309535408747178,0.26030159999947955
1918-03-20,21.9494098973,-13.253610842,21.9494079584,-13.253596474,-0.10191187996515948,0.05172480000155133
1918-03-21,21.9526950378,-13.234121176,21.9526958787,-13.234194848,0.04420267188527689,-0.265219199997091
1918-03-22,21.9558364905,-13.215390189,21.9558379742,-13.215361328,0.07799802985393599,0.10389960000196652
1918-03-23,21.9590472675,-13.202382388,21.9590456012,-13.202318144,-0.08760197002072109,0.23127840000256583
1918-03-24,21.9622947030,-13.185954754,21.9622941051,-13.186012345,-0.031435359046417345,-0.2073275999968871
1918-03-25,21.9653824205,-13.165982389,21.9653843631,-13.166011554,0.10214302039740876,-0.1049940000029892
1918-03-26,21.9684453599,-13.151680031,21.9684449072,-13.151600997,-0.02380461441119768,0.28452240000191864
1918-03-27,21.9716065727,-13.138325578,21.9716048599,-13.138333805,-0.09007016333518825,-0.029617200001297306
1918-03-28,21.9746645817,-13.119197514,21.9746658980,-13.119266153,0.0692250047378792,-0.24710040000073263
1918-03-29,21.9776021648,-13.102566610,21.9776031724,-13.102517331,0.05299386938697414,0.17740440000224567
1918-03-30,21.9806279456,-13.090819711,21.9806260551,-13.090771633,-0.09943399054696463,0.17308080000262294
1918-03-31,21.9836468728,-13.074415963,21.9836468569,-13.074484758,-0.0008363427399238777,-0.24766200000243543
1918-04-01,21.9865000798,-13.056015885,21.9865019503,-13.056023205,0.09839593604700748,-0.0263519999997186
1918-04-02,21.9893648329,-13.043771043,21.9893638271,-13.043691991,-0.05291180705733437,0.28458720000088533
1918-04-03,21.9923043563,-13.030724838,21.9923030209,-13.030754732,-0.07025467546460003,-0.10761840000270695
1918-04-04,21.9951067213,-13.012403781,21.9951083898,-13.012461494,0.08778537856435126,-0.20776680000125225
1918-04-05,21.9978196666,-12.998126395,21.9978201133,-12.998060783,0.023503737238765296,0.236203200000773
1918-04-06,22.0006279847,-12.987478197,22.0006260516,-12.987450435,-0.10171708710765247,0.09994320000075163
1918-04-07,22.0033842873,-12.971348558,22.0033848405,-12.971422797,0.029110518785681733,-0.2672603999997136
1918-04-08,22.0059810845,-12.954969625,22.0059827069,-12.954953986,0.08537963419633028,0.05630040000283998
1918-04-09,22.0086206551,-12.944716880,22.0086191997,-12.944644756,-0.076594324949771,0.25964639999642714
1918-04-10,22.0113015616,-12.931989567,22.0113007081,-12.932038277,-0.04492001695043921,-0.1753559999990273
1918-04-11,22.0138212207,-12.914962491,22.0138230819,-12.915003738,0.09796231610487728,-0.14848919999508325
1918-04-12,22.0162867078,-12.903205280,22.0162865595,-12.903128734,-0.007805982558362802,0.2755656000026363
1918-04-13,22.0188422564,-12.893516432,22.0188404564,-12.893511046,-0.09474924300742574,0.019389599999186657
1918-04-14,22.0213028719,-12.878007076,22.0213039379,-12.878080238,0.05611608212394086,-0.2633832000050518
1918-04-15,22.0236214964,-12.864045717,22.0236227283,-12.864007979,0.0648529557050311,0.13585679999863487
1918-04-16,22.0260064127,-12.855662458,22.0260046547,-12.855603580,-0.09255240232537683,0.2119607999965467
1918-04-17,22.0283929741,-12.843346649,22.0283926692,-12.843410075,-0.016052679933936914,-0.22833359999552272
1918-04-18,22.0306066128,-12.828098213,22.0306084998,-12.828119199,0.09935468585292792,-0.07554959999680477
1918-04-19,22.0328029967,-12.818910719,22.0328022754,-12.818830012,-0.037979412023201785,0.29054520000144635
1918-04-20,22.0350731978,-12.810046753,22.0350716845,-12.810064011,-0.07968427407971408,-0.062128799999072726
1918-04-21,22.0372123430,-12.795538311,22.0372138185,-12.795604024,0.07769834944854336,-0.23656679999888297
1918-04-22,22.0392370749,-12.784273079,22.0392378004,-12.784216077,0.038205807136486594,0.2052072000005012
1918-04-23,22.0413423350,-12.777558407,22.0413404363,-12.777517580,-0.09999075767577603,0.1469772000042724
1918-04-24,22.0434070744,-12.765797741,22.0434073346,-12.765870245,0.013703484358277986,-0.2610144000009029
1918-04-25,22.0453000720,-12.752756446,22.0453018116,-12.752754656,0.09162109963576927,0.0064439999960086425
1918-04-26,22.0472105498,-12.746063583,22.0472093308,-12.745985613,-0.06420388142214567,0.28069199999833927
1918-04-27,22.0491686662,-12.737923282,22.0491675710,-12.737961512,-0.05768527486286597,-0.13762799999810227
1918-04-28,22.0509685007,-12.724824759,22.0509702557,-12.724877205,0.09244237284515061,-0.18880559999914226
1918-04-29,22.0526879200,-12.716417244,22.0526880784,-12.716345717,0.00834379305210305,0.2574972000040532
1918-04-30,22.0544908176,-12.711145196,22.0544889536,-12.711125947,-0.09818909876472429,0.06929640000379322
1918-05-01,22.0562114197,-12.700163972,22.0562122169,-12.700239581,0.04199556449633206,-0.2721923999985165
1918-05-02,22.0577730723,-12.689700986,22.0577745048,-12.689676055,0.07546553029595535,0.08975160000161964
1918-05-03,22.0593809959,-12.685342622,22.0593793954,-12.685274166,-0.08431738196486631,0.24644160000377724
1918-05-04,22.0610022413,-12.677898795,22.0610016487,-12.677954655,-0.031220206996972293,-0.20109599999926786
1918-05-05,22.0624483702,-12.666641705,22.0624502432,-12.666675789,0.09868044412087003,-0.12270239999736532
1918-05-06,22.0638508861,-12.661153823,22.0638504651,-12.661073688,-0.022181185789327335,0.2884859999973344
1918-05-07,22.0653279308,-12.657120605,22.0653262643,-12.657124324,-0.0878041106448862,-0.013388400001446144
1918-05-08,22.0666843578,-12.647226925,22.0666856184,-12.647298906,0.06642073373003876,-0.2591315999985966
1918-05-09,22.0679045652,-12.639649105,22.0679055625,-12.639602609,0.052549074191448136,0.16738559999822655
1918-05-10,22.0691911362,-12.637418098,22.0691893069,-12.637365179,-0.09638911145543827,0.1905083999993451
1918-05-11,22.0704515454,-12.630735628,22.0704515034,-12.630804369,-0.0022131134914838927,-0.24746759999914048
1918-05-12,22.0715317690,-12.621748240,22.0715335953,-12.621760523,0.0962369333234034,-0.04421880000080591
1918-05-13,22.0726049474,-12.619136849,22.0726039900,-12.619055237,-0.05045073644349753,0.2938032000024293
1918-05-14,22.0737332493,-12.616171538,22.0737319209,-12.616197822,-0.07000160318314025,-0.0946224000017537
1918-05-15,22.0747101027,-12.607719354,22.0747117159,-12.607781346,0.08501228078648325,-0.2231711999968411
1918-05-16,22.0755821650,-12.603217934,22.0755826344,-12.603153516,0.02473683711205096,0.23190479999684044
1918-05-17,22.0765312616,-12.602844134,22.0765293638,-12.602811120,-0.10001201105761448,0.11885039999839364
1918-05-18,22.0774140223,-12.597042325,22.0774145305,-12.597117972,0.026782197476197627,-0.27232919999704563
1918-05-19,22.0781244068,-12.590681993,22.0781260234,-12.590670765,0.08519711580533586,0.04042079999990733
1918-05-20,22.0788615294,-12.590768868,22.0788601239,-12.590692821,-0.07407182102800322,0.27376920000108385
1918-05-21,22.0796261327,-12.588719923,22.0796252543,-12.588766354,-0.0462932814435037,-0.16715160000444484
1918-05-22,22.0802185096,-12.582060885,22.0802203374,-12.582107240,0.09633089198448228,-0.16687799999459685
1918-05-23,22.0807431754,-12.580681638,22.0807430735,-12.580604736,-0.005370483967770828,0.2768471999999633
1918-05-24,22.0813449330,-12.581852493,22.0813431351,-12.581842171,-0.09475514365272374,0.03715919999862649
1918-05-25,22.0818422899,-12.577104957,22.0818433052,-12.577181027,0.053510582457622045,-0.27385200000153986
1918-05-26,22.0821863396,-12.573637583,22.0821875978,-12.573603191,0.06631332983646893,0.12381119999957946
1918-05-27,22.0825844808,-12.576144505,22.0825827552,-12.576080654,-0.0909467215639294,0.22986360000061268
1918-05-28,22.0829759479,-12.574925856,22.0829755927,-12.574988457,-0.018720693585424882,-0.22536359999918432
1918-05-29,22.0831853666,-12.570410578,22.0831872494,-12.570436703,0.09923406911802543,-0.09404999999915731
1918-05-30,22.0833659093,-12.572079139,22.0833652439,-12.571996273,-0.035070066123382225,0.29831759999865426
1918-05-31,22.0836124703,-12.574502299,22.0836109264,-12.574515456,-0.08137085146015408,-0.04736519999894995
1918-06-01,22.0837213063,-12.571053887,22.0837227439,-12.571123762,0.07576935443485334,-0.2515499999979909
1918-06-02,22.0837050328,-12.570658077,22.0837058171,-12.570602978,0.041336947755800574,0.1983563999964133
1918-06-03,22.0837610907,-12.575256290,22.0837591979,-12.575210215,-0.09975924307882024,0.16587000000072294
1918-06-04,22.0837723211,-12.574871320,22.0837725173,-12.574944737,0.010340655656478882,-0.26430119999787394
1918-06-05,22.0836031781,-12.572831986,22.0836049502,-12.572834938,0.09339868097563969,-0.010627199996804393
1918-06-06,22.0834424183,-12.577372644,22.0834412479,-12.577291159,-0.061684940660848175,0.29334600000296973
1918-06-07,22.0833264673,-12.580805931,22.0833253063,-12.580841249,-0.06118870359415852,-0.12714480000042272
1918-06-08,22.0830472116,-12.578950483,22.0830489516,-12.579007678,0.09170466283535013,-0.20590200000043524
1918-06-09,22.0826782447,-12.581696706,22.0826784815,-12.581625396,0.012480133372571388,0.25671600000336525
1918-06-10,22.0823898593,-12.588022974,22.0823879636,-12.587998598,-0.09990711784859206,0.08775359999617649
1918-06-11,22.0820186350,-12.588549615,22.0820193706,-12.588627461,0.03876748694308722,-0.2802455999997733
1918-06-12,22.0814810529,-12.589247387,22.0814825591,-12.589226309,0.07937932299986279,0.07588079999862885
1918-06-13,22.0809854202,-12.596360859,22.0809838466,-12.596287998,-0.08292911860119997,0.2622996000049227
1918-06-14,22.0805062349,-12.600596301,22.0805055544,-12.600650735,-0.03586192988726366,-0.19596240000296916
1918-06-15,22.0798491277,-12.600614589,22.0798510261,-12.600653827,0.10004450053825996,-0.14125680000418583
1918-06-16,22.0791427713,-12.606412809,22.0791424314,-12.606331418,-0.017912113438550856,0.29300760000054993
1918-06-17,22.0785152335,-12.614056788,22.0785134930,-12.614056009,-0.09171845589230142,0.0028043999954263654
1918-06-18,22.0777706046,-12.615606273,22.0777718217,-12.615681719,0.06413666014770614,-0.27160560000112355
1918-06-19,22.0768849220,-12.619180696,22.0768860214,-12.619136757,0.05793349719753088,0.15818040000397104
1918-06-20,22.0760681384,-12.628452619,22.0760662961,-12.628394573,-0.09707750949272995,0.20896560000451814
1918-06-21,22.0752343077,-12.633331068,22.0752341694,-12.633399781,-0.0072873925467852926,-0.24736679999719513
1918-06-22,22.0742195318,-12.635471282,22.0742214280,-12.635488471,0.09991495407326971,-0.061880400004099556
1918-06-23,22.0731970925,-12.644092438,22.0731962027,-12.644008098,-0.04688393953371418,0.3036239999964607
1918-06-24,22.0722411954,-12.652662083,22.0722397623,-12.652684944,-0.07550811262762709,-0.0822996000053422
