Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1939-12-31,3.1174080058,17.212557486,3.1174080251,17.212554104,0.0009955235306674407,-0.012175200009778564
1940-01-01,3.1156579245,17.210002152,3.1156578848,17.209999857,-0.002047815040669239,-0.008262000005743175
1940-01-02,3.1139043949,17.205295571,3.1139042645,17.205293180,-0.006726495639768439,-0.00860759999596894
1940-01-03,3.1122182599,17.198294548,3.1122180714,17.198291329,-0.0097238680417721,-0.011588399999595822
1940-01-04,3.1106666660,17.189390050,3.1106664700,17.189386300,-0.010111245590252577,-0.013500000004285084
1940-01-05,3.1092988799,17.179423739,3.1092986901,17.179420448,-0.009791926764152093,-0.011847600008252357
1940-01-06,3.1081359304,17.169508521,3.1081357084,17.169506426,-0.011453761930462191,-0.007541999997329185
1940-01-07,3.1071662764,17.160791157,3.1071659679,17.160789967,-0.015917349633282257,-0.0042839999963462105
1940-01-08,3.1063484277,17.154207568,3.1063480211,17.154206040,-0.020979656264701683,-0.005500800007496309
1940-01-09,3.1056199766,17.150282999,3.1056195329,17.150279827,-0.022894417801501723,-0.01141920001117569
1940-01-10,3.1049111021,17.149020246,3.1049107271,17.149015074,-0.019349707160450907,-0.018619199992997437
1940-01-11,3.1041596455,17.149900181,3.1041594232,17.149893933,-0.011470452032490643,-0.022492799993756307
1940-01-12,3.1033245075,17.151994462,3.1033244437,17.151988699,-0.0032919774393632578,-0.02074680000276885
1940-01-13,3.1023944817,17.154165796,3.1023945020,17.154161618,0.00104743511092141,-0.015040800003873755
1940-01-14,3.1013906431,17.155312101,3.1013906449,17.155309442,9.287545423057783e-05,-0.009572399999058234
1940-01-15,3.1003618130,17.154602138,3.1003617326,17.154599987,-0.004148452479901018,-0.007743600001219875
1940-01-16,3.0993741271,17.151652213,3.0993739691,17.151649546,-0.008152561033005674,-0.009601199988651388
1940-01-17,3.0984969600,17.146606927,3.0984967711,17.146603558,-0.009747219147983082,-0.012128400005906315
1940-01-18,3.0977882126,17.140107433,3.0977880258,17.140104108,-0.009639196681834909,-0.011970000005590009
1940-01-19,3.0972820807,17.133154479,3.0972818794,17.133152127,-0.01038780993760353,-0.00846720000993173
1940-01-20,3.0969818341,17.126895291,3.0969815674,17.126894085,-0.013763150518808451,-0.004341600001112056
1940-01-21,3.0968590992,17.122379984,3.0968587341,17.122379032,-0.018841575785383646,-0.003427199989403107
1940-01-22,3.0968599252,17.120336824,3.0968594924,17.120334763,-0.022335589086476162,-0.007419599999991533
1940-01-23,3.0969163605,17.121014352,3.0969159508,17.121010378,-0.021143386120717898,-0.014306399994268304
1940-01-24,3.0969611354,17.124127476,3.0969608463,17.124121994,-0.014919332717789623,-0.019735200008597076
1940-01-25,3.0969422145,17.128920217,3.0969420858,17.128914577,-0.0066415379740209024,-0.020304000004500722
1940-01-26,3.0968339570,17.134330853,3.0968339455,17.134326393,-0.0005934379480494222,-0.016056000011133165
1940-01-27,3.0966424635,17.139221793,3.0966424748,17.139218921,0.0005831019392120066,-0.010339199998554705
1940-01-28,3.0964040644,17.142622763,3.0964040169,17.142620804,-0.002451047359059654,-0.007052399995188807
1940-01-29,3.0961774211,17.143935441,3.0961772921,17.143933313,-0.006656481522583647,-0.007660799994368972
1940-01-30,3.0960310264,17.143057784,3.0960308488,17.143054928,-0.009164315539510514,-0.01028159999378886
1940-01-31,3.0960287376,17.140404085,3.0960285535,17.140400894,-0.009499856946405346,-0.011487600004045362
1940-02-01,3.0962163058,17.136817333,3.0962161196,17.136814732,-0.009608405804783605,-0.009363599994571814
1940-02-02,3.0966116498,17.133391363,3.0966114204,17.133389907,-0.0118378567506979,-0.005241599998839774
1940-02-03,3.0972009373,17.131238598,3.0972006178,17.131237845,-0.01648752849754483,-0.0027107999940767513
1940-02-04,3.0979414229,17.131251444,3.0979410134,17.131250150,-0.02113190128247249,-0.004658400001744667
1940-02-05,3.0987705620,17.133909078,3.0987701301,17.133906091,-0.022287515642186378,-0.01075319999443991
1940-02-06,3.0996194988,17.139173059,3.0996191465,17.139168215,-0.018179368706543613,-0.01743839999761576
1940-02-07,3.1004279511,17.146496279,3.1004277505,17.146490580,-0.010350944029064552,-0.020516400009285007
1940-02-08,3.1011571665,17.154943204,3.1011571126,17.154938115,-0.002781109177810025,-0.018320399993854153
1940-02-09,3.1017980862,17.163393368,3.1017981030,17.163389801,0.0008667997532519596,-0.012841200000934805
1940-02-10,3.1023730158,17.170782011,3.1023730096,17.170779781,-0.00031987764422456333,-0.008027999999171698
1940-02-11,3.1029306103,17.176325317,3.1029305285,17.176323455,-0.004220194950466653,-0.006703200004665177
1940-02-12,3.1035353936,17.179683606,3.1035352455,17.179681243,-0.007640581270037847,-0.00850680000041848
1940-02-13,3.1042540785,17.181030204,3.1042539065,17.181027267,-0.00887353428022359,-0.010573199992336413
1940-02-14,3.1051414624,17.181014715,3.1051412916,17.181011906,-0.008811626655833344,-0.010112400005368727
1940-02-15,3.1062287934,17.180627681,3.1062286041,17.180625779,-0.00976606795799752,-0.006847200003790022
1940-02-16,3.1075168914,17.180990934,3.1075166374,17.180990001,-0.013103942940787176,-0.0033587999965334348
1940-02-17,3.1089756619,17.183116713,3.1089753186,17.183115883,-0.01771075590717639,-0.002988000004222613
1940-02-18,3.1105503780,17.187687090,3.1105499796,17.187685146,-0.020552843246159507,-0.0069984000035105964
1940-02-19,3.1121734635,17.194904618,3.1121730956,17.194900912,-0.01897865546875488,-0.01334159999117901
1940-02-20,3.1137791359,17.204449203,3.1137788852,17.204444180,-0.01293205652370723,-0.01808279999977458
1940-02-21,3.1153175418,17.215550529,3.1153174393,17.215545438,-0.005287021316518337,-0.018327600007239653
1940-02-22,3.1167652252,17.227157401,3.1167652273,17.227153414,0.00010831266874490603,-0.014353199998140553
1940-02-23,3.1181297638,17.238164005,3.1181297835,17.238161437,0.0010160153775885163,-0.009244800010321796
1940-02-24,3.1194478036,17.247643332,3.1194477679,17.247641547,-0.0018411109532122756,-0.006425999994519316
1940-02-25,3.1207771062,17.255039790,3.1207769962,17.255037831,-0.005672663497165942,-0.0070524000079785765
1940-02-26,3.1221843173,17.260283854,3.1221841624,17.260281260,-0.007987914486426615,-0.009338400005276526
1940-02-27,3.1237309131,17.263806707,3.1237307496,17.263803860,-0.008431239949508056,-0.01024920000389784
1940-02-28,3.1254601069,17.266451133,3.1254599368,17.266448853,-0.00877145773897844,-0.008208000001275195
1940-02-29,3.1273874211,17.269294379,3.1273872074,17.269293118,-0.011019586155694577,-0.00453960000470488
1940-03-01,3.1294970407,17.273417730,3.1294967439,17.273417037,-0.015304351862640992,-0.0024947999889946004
1940-03-02,3.1317449499,17.279671714,3.1317445745,17.279670451,-0.019356666604917003,-0.0045467999925108415
1940-03-03,3.1340683331,17.288489732,3.1340679441,17.288486895,-0.02005695986435953,-0.010213200000919187
1940-03-04,3.1363991708,17.299793773,3.1363988610,17.299789274,-0.015972402266689823,-0.016196400009960144
1940-03-05,3.1386789131,17.313013793,3.1386787451,17.313008571,-0.008660976999144742,-0.018799199995100935
1940-03-06,3.1408708928,17.327214530,3.1408708586,17.327209898,-0.001762991197235526,-0.016675199998417156
1940-03-07,3.1429678090,17.341298426,3.1429678373,17.341295167,0.0014587375176747005,-0.011732400011510435
1940-03-08,3.1449928568,17.354238385,3.1449928618,17.354236290,0.00025770929205882657,-0.007541999997329185
1940-03-09,3.1469945046,17.365291846,3.1469944376,17.365290014,-0.003453096265426605,-0.006595200008518987
1940-03-10,3.1490362289,17.374154565,3.1490360975,17.374152193,-0.006771864148836569,-0.008539200003099268
1940-03-11,3.1511831615,17.381024001,3.1511830054,17.381021021,-0.008044507837217253,-0.010728000005144622
1940-03-12,3.1534881876,17.386560409,3.1534880325,17.386557487,-0.007992731713792446,-0.010519200000658202
1940-03-13,3.1559803886,17.391749378,3.1559802188,17.391747269,-0.008750015188433095,-0.0075924000014993
1940-03-14,3.1586584162,17.397691010,3.1586581892,17.397689810,-0.011697225667629402,-0.004319999999324864
1940-03-15,3.1614904612,17.405360465,3.1614901529,17.405359391,-0.015885918001288975,-0.0038664000001631393
1940-03-16,3.1644209857,17.415394312,3.1644206262,17.415392225,-0.018523107057766733,-0.0075131999949462624
1940-03-17,3.1673827292,17.427952346,3.1673823981,17.427948616,-0.017058634063384905,-0.013428000011117547
1940-03-18,3.1703111906,17.442685999,3.1703109694,17.442681023,-0.011395545550903418,-0.017913599998564678
1940-03-19,3.1731582822,17.458817706,3.1731582012,17.458812649,-0.004172502251534323,-0.018205200009902
1940-03-20,3.1759022186,17.475310142,3.1759022367,17.475306121,0.0009322894981822135,-0.014475600008267975
1940-03-21,3.1785517229,17.491086477,3.1785517564,17.491083812,0.0017253585751959952,-0.009594000000845426
1940-03-22,3.1811438936,17.505255290,3.1811438712,17.505253385,-0.0011535826374420655,-0.006858000004683618
1940-03-23,3.1837362801,17.517295755,3.1837361821,17.517293681,-0.0050465895063946985,-0.007466399991074013
1940-03-24,3.1863947471,17.527167013,3.1863946026,17.527164298,-0.007440739970390675,-0.009774000002948924
1940-03-25,3.1891794787,17.535319150,3.1891793258,17.535316134,-0.00787292737723062,-0.010857600003078005
1940-03-26,3.1921319525,17.542600618,3.1921317967,17.542598097,-0.00802192820053391,-0.009075600009111895
1940-03-27,3.1952656884,17.550078121,3.1952654957,17.550076563,-0.009921449145871388,-0.005608799990852731
1940-03-28,3.1985629698,17.558805684,3.1985627011,17.558804695,-0.013833756762519375,-0.0035604000004241243
1940-03-29,3.2019784574,17.569594086,3.2019781143,17.569592589,-0.0176631152456285,-0.005389199998262484
1940-03-30,3.2054489565,17.582833931,3.2054485990,17.582830944,-0.01840309389587078,-0.01075319999443991
1940-03-31,3.2089070732,17.598412881,3.2089067900,17.598408284,-0.014577082322614145,-0.01654920000078164
1940-04-01,3.2122955806,17.615744067,3.2122954328,17.615738736,-0.007606941949263605,-0.019191600001988718
1940-04-02,3.2155793252,17.633895679,3.2155793051,17.633890888,-0.0010343988082961548,-0.017247599994618668
1940-04-03,3.2187522975,17.651790223,3.2187523338,17.651786766,0.0018679078260210155,-0.012445199993749156
1940-04-04,3.2218386207,17.668429426,3.2218386263,17.668427117,0.00028813544886651754,-0.00831239999712352
1940-04-05,3.2248873268,17.683102236,3.2248872530,17.683100161,-0.0037969037008992704,-0.007470000004161648
1940-04-06,3.2279620107,17.695535222,3.2279618692,17.695532543,-0.007279467393502987,-0.009644400005015541
1940-04-07,3.2311272949,17.705952780,3.2311271309,17.705949426,-0.008436490281620131,-0.012074400001438335
1940-04-08,3.2344348302,17.715032117,3.2344346738,17.715028800,-0.008045123859840632,-0.011941200003207086
1940-04-09,3.2379118818,17.723759389,3.2379117169,17.723756921,-0.008481946054152464,-0.008884800006114801
1940-04-10,3.2415551189,17.733216306,3.2415548991,17.733214804,-0.011305235707465491,-0.0054071999997518105
1940-04-11,3.2453311197,17.744344359,3.2453308164,17.744343011,-0.015599021668012998,-0.004852799992249857
1940-04-12,3.2491835078,17.757740289,3.2491831497,17.757737905,-0.018416061969830342,-0.008582400006673652
1940-04-13,3.2530450519,17.773528879,3.2530447203,17.773524800,-0.017051736921436637,-0.014684399999964626
1940-04-14,3.2568519585,17.791339438,3.2568517380,17.791334073,-0.01133755474411863,-0.01931399999932637
1940-04-15,3.2605572128,17.810388109,3.2605571347,17.810382677,-0.004015276699793197,-0.019555200006493578
1940-04-16,3.2641402187,17.829645509,3.2641402395,17.829641178,0.0010692539310131176,-0.015591599998288075
1940-04-17,3.2676108688,17.848053414,3.2676109007,17.848050508,0.0016396958673260346,-0.010461599995892357
1940-04-18,3.2710073154,17.864746317,3.2710072840,17.864744189,-0.0016138438246049614,-0.007660800007158741
1940-04-19,3.2743878819,17.879233516,3.2743877698,17.879231174,-0.00576105552868263,-0.008431199994163308
1940-04-20,3.2778186707,17.891504539,3.2778185128,17.891501490,-0.008114253323755078,-0.010976400000117792
1940-04-21,3.2813593439,17.902034095,3.2813591830,17.902030719,-0.008267928324711505,-0.012153600007991372
1940-04-22,3.2850500672,17.911682513,3.2850499094,17.911679669,-0.008108192032784574,-0.010238399990214475
1940-04-23,3.2889025403,17.921510673,3.2889023473,17.921508858,-0.009916313566852452,-0.006534000003455276
1940-04-24,3.2928972150,17.932549386,3.2928969421,17.932548168,-0.014020690705997818,-0.00438480000468644
1940-04-25,3.2969874013,17.945575309,3.2969870480,17.945573534,-0.01815003830398768,-0.0063899999915406624
1940-04-26,3.3011092953,17.960944077,3.3011089239,17.960940712,-0.01907822918609432,-0.012114000004714853
1940-04-27,3.3051955948,17.978516860,3.3051952987,17.978511818,-0.01520867460778769,-0.01815119999264425
1940-04-28,3.3091896771,17.997692435,3.3091895202,17.997686704,-0.00805802688480153,-0.02063160000602693
1940-04-29,3.3130573110,18.017535799,3.3130572826,18.017530750,-0.0014583951685189973,-0.018176400007519078
1940-04-30,3.3167937108,18.036976013,3.3167937332,18.036972434,0.001150156501925531,-0.012884400004509189
1940-05-01,3.3204244560,18.055031822,3.3204244382,18.055029427,-0.0009138698185013497,-0.008621999997160401
1940-05-02,3.3240000137,18.071019369,3.3239999108,18.071017146,-0.005282508220330528,-0.00800279999708664
1940-05-03,3.3275849420,18.084698294,3.3275847734,18.084695400,-0.008654630527601065,-0.010418399992317973
1940-05-04,3.3312439762,18.096324227,3.3312437930,18.096320684,-0.009403459189313098,-0.012754800006575806
1940-05-05,3.3350279556,18.106594901,3.3350277858,18.106591520,-0.008715140915303437,-0.012171600009480699
1940-05-06,3.3389626550,18.116500313,3.3389624748,18.116497917,-0.009248407472564286,-0.008625599997458266
1940-05-07,3.3430430239,18.127108970,3.3430427799,18.127107572,-0.012522057077036781,-0.005032799994353354
1940-05-08,3.3472341060,18.139337190,3.3472337691,18.139335832,-0.01728846797644872,-0.00488879999522851
1940-05-09,3.3514784130,18.153752201,3.3514780187,18.153749607,-0.020232356299177353,-0.009338399992486757
1940-05-10,3.3557080967,18.170451484,3.3557077354,18.170447037,-0.018537284906826663,-0.016009200007260915
1940-05-11,3.3598592493,18.189043194,3.3598590101,18.189037445,-0.012271370262457528,-0.020696399998598736
1940-05-12,3.3638852940,18.208730251,3.3638852047,18.208724554,-0.00458072569499778,-0.020509199995899507
1940-05-13,3.3677666700,18.228479463,3.3677666782,18.228475024,0.00042057884007642635,-0.015980399992088223
1940-05-14,3.3715148390,18.247239999,3.3715148497,18.247237062,0.0005487448707073038,-0.010573200005126182
1940-05-15,3.3751697700,18.264165850,3.3751697095,18.264163656,-0.0031024139803901467,-0.007898400001238315
1940-05-16,3.3787913739,18.278795854,3.3787912319,18.278793369,-0.007281085096274839,-0.008945999998388743
1940-05-17,3.3824466267,18.291152875,3.3824464452,18.291149678,-0.00930579420603073,-0.011509200005832554
1940-05-18,3.3861950755,18.301739913,3.3861948981,18.301736509,-0.009095024960409436,-0.012254399990752063
1940-05-19,3.3900758628,18.311432582,3.3900756881,18.311429882,-0.00895609882785621,-0.009719999998480944
1940-05-20,3.3940991099,18.321290662,3.3940988907,18.321289087,-0.011236777630378388,-0.0056699999959164415
1940-05-21,3.3982435834,18.332329957,3.3982432721,18.332328916,-0.015957051281461618,-0.0037475999903335833
1940-05-22,3.4024611249,18.345304056,3.4024607281,18.345302281,-0.020338203387586507,-0.006390000004330432
1940-05-23,3.4066867545,18.360542909,3.4066863464,18.360539388,-0.02091554561109272,-0.012675600000022769
1940-05-24,3.4108523714,18.377882670,3.4108520524,18.377877463,-0.01634743588078089,-0.018745200003422724
1940-05-25,3.4149011654,18.396699961,3.4149009955,18.396694206,-0.008705724631068236,-0.020718000000385928
1940-05-26,3.4187996291,18.416044520,3.4187995873,18.416039621,-0.0021416033282823954,-0.017636400001208585
1940-05-27,3.4225445886,18.434842015,3.4225445890,18.434838660,2.0491573666448506e-05,-0.0120780000017362
1940-05-28,3.4261637400,18.452123127,3.4261636927,18.452120896,-0.002422884657496746,-0.008031599999469563
1940-05-29,3.4297095903,18.467229740,3.4297094587,18.467227585,-0.006740455794180217,-0.007758000002411336
1940-05-30,3.4332481171,18.479954479,3.4332479284,18.479951657,-0.00966435898727362,-0.010159199996451207
1940-05-31,3.4368445670,18.490584202,3.4368443720,18.490580880,-0.009986397046681472,-0.011959200004696413
1940-06-01,3.4405493886,18.499838616,3.4405492069,18.499835663,-0.009304770806041725,-0.010630800009892027
1940-06-02,3.4443872821,18.508716936,3.4443870802,18.508715081,-0.01033866706019992,-0.00667800000258012
1940-06-03,3.4483516885,18.518284669,3.4483514096,18.518283734,-0.014280797466648357,-0.0033659999971291654
1940-06-04,3.4524059279,18.529445455,3.4524055492,18.529444328,-0.019389691802456324,-0.004057200003160233
1940-06-05,3.4564907858,18.542746636,3.4564903544,18.542744038,-0.022086247581593724,-0.009352800006467987
1940-06-06,3.4605369716,18.558260741,3.4605365862,18.558256195,-0.019729407542076454,-0.016365600011170045
1940-06-07,3.4644797940,18.575568824,3.4644795427,18.575563063,-0.012863251328326008,-0.02073960000217312
