Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1917-03-19,21.7015216733,-14.518689742,21.7015214311,-14.518678640,-0.012661140429324404,0.039967200000745606
1917-03-20,21.7047587721,-14.497068482,21.7047592137,-14.497069029,0.023087141400915074,-0.001969200003060223
1917-03-21,21.7080370962,-14.487928829,21.7080366164,-14.487933659,-0.025085297042463067,-0.01738799999984053
1917-03-22,21.7109993325,-14.467916154,21.7109996681,-14.467901691,0.017547697049334798,0.052066799997874114
1917-03-23,21.7143152720,-14.453287859,21.7143151991,-14.453298281,-0.003812012349206611,-0.037519200002833486
1917-03-24,21.7172732476,-14.441506901,21.7172729625,-14.441496869,-0.014908947693359762,0.03611520000177393
1917-03-25,21.7203346732,-14.420361160,21.7203351346,-14.420360404,0.024130627078712934,0.002721600001365232
1917-03-26,21.7234732523,-14.411879496,21.7234727856,-14.411885308,-0.024408739187612345,-0.020923200004574483
1917-03-27,21.7262678053,-14.393161873,21.7262680973,-14.393146771,0.015273087142508447,0.05436720000275841
1917-03-28,21.7294125838,-14.378694825,21.7294125594,-14.378704992,-0.001276326848647511,-0.036601199997221556
1917-03-29,21.7322210930,-14.368308770,21.7322207732,-14.368299886,-0.01672902911978399,0.03198239999875341
1917-03-30,21.7350907013,-14.347786070,21.7350911829,-14.347783934,0.025195244592530266,0.007689599996751895
1917-03-31,21.7380724391,-14.339984715,21.7380719903,-14.339991437,-0.02348010695095063,-0.0241992000006519
1917-04-01,21.7406862580,-14.322685335,21.7406865052,-14.322669844,0.012933890687112651,0.05576759999712522
1917-04-02,21.7436432859,-14.308458274,21.7436433095,-14.308468064,0.0012348672681677,-0.03524400000003425
1917-04-03,21.7462891478,-14.299510194,21.7462887931,-14.299502532,-0.01856037391483201,0.02758319999927039
1917-04-04,21.7489534534,-14.279746044,21.7489539450,-14.279742565,0.02572619555311425,0.012524400000302194
1917-04-05,21.7517632259,-14.272636104,21.7517627954,-14.272643710,-0.02252944836629455,-0.027381600001774586
1917-04-06,21.7541852198,-14.256864890,21.7541854171,-14.256849101,0.010326065679119457,0.0568403999963607
1917-04-07,21.7569397480,-14.242947520,21.7569398170,-14.242956798,0.003611467162311265,-0.03340080000100443
1917-04-08,21.7594110103,-14.235461777,21.7594106269,-14.235455396,-0.020067861527150236,0.02297159999500309
1917-04-09,21.7618581810,-14.216586930,21.7618586808,-14.216582045,0.026162636618762176,0.017586000003433355
1917-04-10,21.7644821373,-14.210176077,21.7644817305,-14.210184464,-0.02129504257388633,-0.030193199997796683
1917-04-11,21.7667023784,-14.196030553,21.7667025279,-14.196014671,0.007826469487162082,0.05717519999848264
1917-04-12,21.7692407223,-14.182499170,21.7692408420,-14.182507940,0.0062667847502393265,-0.03157200000316607
1917-04-13,21.7715260859,-14.176500818,21.7715256783,-14.176495754,-0.021340092504502355,0.01823039999919729
1917-04-14,21.7737449471,-14.158648042,21.7737454476,-14.158641789,0.026205977675958673,0.022510799995245634
1917-04-15,21.7761691964,-14.152948957,21.7761688156,-14.152958014,-0.019939034419426047,-0.032605199999125034
1917-04-16,21.7781775919,-14.140527678,21.7781776895,-14.140511757,0.005110704051480105,0.05731559999730962
1917-04-17,21.7804859116,-14.127467266,21.7804860759,-14.127475280,0.008603861402781474,-0.028850400001800836
1917-04-18,21.7825732859,-14.122976060,21.7825728553,-14.122972299,-0.022549578677456106,0.013539599994771834
1917-04-19,21.7845520761,-14.106282538,21.7845525724,-14.106274912,0.025992047935016492,0.02745360000133701
1917-04-20,21.7867621251,-14.101313000,21.7867617737,-14.101322606,-0.018403797507084464,-0.03458160000278099
1917-04-21,21.7885480234,-14.090706027,21.7885480711,-14.090690373,0.0024982980193222065,0.056354400000913074
1917-04-22,21.7906123352,-14.078208086,21.7906125466,-14.078215392,0.011072727894321784,-0.02630160000194337
1917-04-23,21.7924896187,-14.075240043,21.7924891706,-14.075237661,-0.023470926316096794,0.008575200006077921
1917-04-24,21.7942175332,-14.059837877,21.7942180196,-14.059828962,0.02547874925793648,0.03209400000159235
1917-04-25,21.7961999978,-14.055609735,21.7961996779,-14.055619896,-0.016757406524388334,-0.036579599995434364
1917-04-26,21.7977544758,-14.046894741,21.7977544732,-14.046879429,-0.00013620168567643668,0.0551231999949664
1917-04-27,21.7995633710,-14.035045174,21.7995636251,-14.035051518,0.013311782791101736,-0.02283839999677184
1917-04-28,21.8012208822,-14.033594844,21.8012204200,-14.033593745,-0.024213872394590136,0.003956400001214888
1917-04-29,21.8026900895,-14.019600203,21.8026905628,-14.019589959,0.024796895530746075,0.03687840000097253
1917-04-30,21.8044345903,-14.016113506,21.8044343060,-14.016123988,-0.014895128970953738,-0.03773520000152075
1917-05-01,21.8057516317,-14.009340839,21.8057515789,-14.009325983,-0.002766394729023577,0.05348159999982727
1917-05-02,21.8072965175,-13.998207214,21.8072968133,-13.998212567,0.015498848579680088,-0.019270799995751986
1917-05-03,21.8087270655,-13.998248844,21.8087265948,-13.998249076,-0.024662970724194117,-0.000835199998761027
1917-05-04,21.8099323691,-13.985758619,21.8099328216,-13.985747241,0.023710644668337243,0.04096079999982294
1917-05-05,21.8114306821,-13.983000940,21.8114304347,-13.983011799,-0.012963721064548024,-0.03909239999870806
1917-05-06,21.8125061805,-13.978204963,21.8125060787,-13.978190800,-0.005334415234475482,0.0509867999980429
1917-05-07,21.8137806040,-13.967857983,21.8137809379,-13.967862262,0.017497458245059275,-0.015404400001983731
1917-05-08,21.8149785005,-13.969357803,21.8149780212,-13.969359326,-0.025116733072078946,-0.005482799999612098
1917-05-09,21.8159161510,-13.958465202,21.8159165787,-13.958452726,0.02241380062972581,0.04491359999434508
1917-05-10,21.8171612469,-13.956430894,21.8171610390,-13.956441868,-0.010895184197002231,-0.03950640000098815
1917-05-11,21.8179919213,-13.953634441,21.8179917714,-13.953620969,-0.007855737899197057,0.04849920000324914
1917-05-12,21.8189901779,-13.944144241,21.8189905500,-13.944147307,0.019501269586475113,-0.011037599998786618
1917-05-13,21.8199498700,-13.947063862,21.8199493909,-13.947066577,-0.025108680695220386,-0.00977399999655404
1917-05-14,21.8206164424,-13.937859504,21.8206168434,-13.937845967,0.02101645289284975,0.048733200003425736
1917-05-15,21.8216012755,-13.936542499,21.8216011108,-13.936553545,-0.00863199389318466,-0.0397656000032498
1917-05-16,21.8221835334,-13.935763596,21.8221833402,-13.935751119,-0.010125724646079332,0.04491719999464294
1917-05-17,21.8228999822,-13.927209836,21.8229003860,-13.927211699,0.021164177075253292,-0.006706800004963043
1917-05-18,21.8236157316,-13.931508801,21.8236152516,-13.931512775,-0.02515754316177323,-0.014306400000663189
1917-05-19,21.8240079495,-13.924077362,21.8240083152,-13.924063002,0.019167519688359995,0.05169599999916841
1917-05-20,21.8247259338,-13.923476451,21.8247258104,-13.923487468,-0.00646780987294046,-0.03966119999461171
1917-05-21,21.8250571112,-13.924721114,21.8250568710,-13.924709586,-0.012589623668931009,0.04150079999973855
1917-05-22,21.8254877135,-13.917174162,21.8254881444,-13.917174646,0.022585537098828545,-0.0017423999970844761
1917-05-23,21.8259555722,-13.922798420,21.8259550983,-13.922803445,-0.024838769158895803,-0.01809000000037031
1917-05-24,21.8260729074,-13.917206411,21.8260732380,-13.917191195,0.017328330161058746,0.054777600004740634
1917-05-25,21.8265205408,-13.917305906,21.8265204663,-13.917316775,-0.0039049003633993074,-0.039128400001686714
1917-05-26,21.8266010245,-13.920549091,21.8266007469,-13.920538707,-0.01455013595905612,0.03738239999790949
1917-05-27,21.8267453827,-13.914064346,21.8267458433,-13.914063497,0.024142581148281116,0.003056399997092285
1917-05-28,21.8269649032,-13.920936473,21.8269644400,-13.920942596,-0.024278139880747774,-0.022042800001287333
1917-05-29,21.8268102482,-13.917221806,21.8268105384,-13.917206081,0.015210771564745066,0.05661000000287686
1917-05-30,21.8269873247,-13.917994510,21.8269872960,-13.918005134,-0.0015042994327928085,-0.03824639999905344
1917-05-31,21.8268205490,-13.923189032,21.8268202293,-13.923179835,-0.016756575316934124,0.03310920000245687
1917-06-01,21.8266812735,-13.917807835,21.8266817506,-13.917805548,0.02500703211855543,0.008233199996965368
1917-06-02,21.8266543232,-13.925836437,21.8266538701,-13.925843521,-0.02374825557489231,-0.025502399999766112
1917-06-03,21.8262329377,-13.924025858,21.8262331825,-13.924009615,0.01283076268086871,0.05847480000369387
1917-06-04,21.8261414003,-13.925439440,21.8261414182,-13.925449602,0.0009381913439057939,-0.036583200002127114
1917-06-05,21.8257323846,-13.932519181,21.8257320309,-13.932511250,-0.01853788344891094,0.02855160000265755
1917-06-06,21.8253139314,-13.928280373,21.8253144277,-13.928276614,0.02601221490858455,0.013532400000570988
1917-06-07,21.8250437902,-13.937368662,21.8250433558,-13.937376647,-0.02276699882235802,-0.028745999999557625
1917-06-08,21.8243622533,-13.937473553,21.8243624544,-13.937457050,0.010539690132511739,0.05941079999800536
1917-06-09,21.8240050762,-13.939499080,21.8240051475,-13.939508852,0.0037368141053732793,-0.035179200001067557
1917-06-10,21.8233595408,-13.948394895,21.8233591573,-13.948388350,-0.020098358304900612,0.023561999999088812
1917-06-11,21.8226670197,-13.945339749,21.8226675260,-13.945334581,0.026534377146041576,0.018604800004595745
1917-06-12,21.8221569486,-13.955394415,21.8221565339,-13.955403242,-0.021732819520096296,-0.03177719999456485
1917-06-13,21.8212218778,-13.957425508,21.8212220281,-13.957408848,0.007876570997645462,0.059976000000006024
1917-06-14,21.8206022112,-13.960041658,21.8206023282,-13.960050744,0.006131392813336755,-0.032709600001368244
1917-06-15,21.8197259201,-13.970670888,21.8197255043,-13.970665664,-0.021789021817611675,0.01880640000209155
1917-06-16,21.8187650802,-13.968834567,21.8187655895,-13.968827880,0.026688882280599922,0.024073200003016382
1917-06-17,21.8180194515,-13.979754026,21.8180190604,-13.979763454,-0.020493867606566338,-0.033940800000920035
1917-06-18,21.8168392712,-13.983697503,21.8168393721,-13.983680897,0.005287128104332687,0.05978160000310595
1917-06-19,21.8159626759,-13.986873579,21.8159628458,-13.986881977,0.008902583515926394,-0.0302328000010732
1917-06-20,21.8148641527,-13.999133281,21.8148637145,-13.999129488,-0.022960000343162926,0.013654800004303524
1917-06-21,21.8136444060,-13.998535634,21.8136449174,-13.998527580,0.026795469381482806,0.02899440000092568
1917-06-22,21.8126710874,-14.010199989,21.8126707257,-14.010210158,-0.018950780561175197,-0.03660839999781729
1917-06-23,21.8112579385,-14.016018130,21.8112579896,-14.016001827,0.0026772474219523426,0.05869080000238114
1917-06-24,21.8101339535,-14.019711737,21.8101341709,-14.019719283,0.011389905964456248,-0.02716560000308732
1917-06-25,21.8088252253,-14.033468420,21.8088247638,-14.033466023,-0.0241772140085062,0.008629199997756132
1917-06-26,21.8073595666,-14.034106960,21.8073600708,-14.034097468,0.0264141221801846,0.03417120000079876
1917-06-27,21.8061696822,-14.046382754,21.8061693507,-14.046393328,-0.017365752352271866,-0.038066400003344825
1917-06-28,21.8045388813,-14.054011707,21.8045388785,-14.053995700,-0.0001466741787841868,0.057625200003741384
1917-06-29,21.8031798683,-14.058166493,21.8031801319,-14.058173019,0.013808074450321351,-0.023493599999824255
1917-06-30,21.8016753952,-14.073270753,21.8016749181,-14.073269734,-0.024990125888748962,0.003668399996570315
1917-07-01,21.7999794414,-14.075131479,21.7999799332,-14.075120689,0.025759890663424195,0.038843999997340006
1917-07-02,21.7985861053,-14.087877246,21.7985858091,-14.087888284,-0.015513732988595243,-0.03973680000086688
1917-07-03,21.7967547613,-14.097237579,21.7967547075,-14.097222192,-0.0028177063456082396,0.055393199998121645
1917-07-04,21.7951749785,-14.101804156,21.7951752888,-14.101809652,0.016251240865751325,-0.01978559999997742
1917-07-05,21.7934905527,-14.118098997,21.7934900616,-14.118099383,-0.025718381831175367,-0.0013895999998680963
1917-07-06,21.7915811209,-14.121165853,21.7915815956,-14.121153871,0.024859196764917085,0.04313520000067683
1917-07-07,21.7899982038,-14.134251393,21.7899979467,-14.134262687,-0.013463096755312088,-0.04065840000038179
1917-07-08,21.7879839056,-14.145256677,21.7879837996,-14.145241955,-0.005550444323719234,0.052999200004677505
1917-07-09,21.7861978080,-14.150190760,21.7861981625,-14.150195090,0.018562167602672923,-0.015588000004385094
1917-07-10,21.7843488578,-14.167516713,21.7843483589,-14.167518418,-0.02612118197237074,-0.006138000002664512
1917-07-11,21.7822428129,-14.171772313,21.7822432646,-14.171759129,0.023649462081305972,0.04746240000059743
1917-07-12,21.7804841541,-14.185065125,21.7804839373,-14.185076515,-0.011350238811438554,-0.04100400000339732
1917-07-13,21.7783047433,-14.197615855,21.7783045873,-14.197602024,-0.008166693726432745,0.04979160000146976
1917-07-14,21.7763278803,-14.202876111,21.7763282738,-14.202879156,0.02059948268066318,-0.01096199999892633
1917-07-15,21.7743312306,-14.221062700,21.7743307253,-14.221065702,-0.02645001734575984,-0.010807200005302775
1917-07-16,21.7720476590,-14.226474791,21.7720480816,-14.226460643,0.022120541771239736,0.0509327999999698
1917-07-17,21.7701296104,-14.239839803,21.7701294383,-14.239851274,-0.009007856146875208,-0.04129559999554999
1917-07-18,21.7678059825,-14.253816391,21.7678057765,-14.253803538,-0.010781542189775046,0.046270800004322155
1917-07-19,21.7656573300,-14.259347432,21.7656577598,-14.259349151,0.022494141689979805,-0.006188400000439742
1917-07-20,21.7635329236,-14.278202582,21.7635324196,-14.278206809,-0.026375287607947634,-0.015217199999284503
1917-07-21,21.7610945777,-14.284715304,21.7610949682,-14.284700217,0.020435023379734598,0.054313200004685314
1917-07-22,21.7590369237,-14.298002372,21.7590368000,-14.298013762,-0.006472888687832552,-0.04100400000339732
1917-07-23,21.7565930889,-14.313253383,21.7565928376,-14.313241655,-0.013148961663889553,0.04222079999536277
1917-07-24,21.7542948082,-14.318989312,21.7542952741,-14.318989646,0.024377018189767674,-0.0012024000035637528
1917-07-25,21.7520653751,-14.338307630,21.7520648764,-14.338313003,-0.026090946788273128,-0.019342800001709293
1917-07-26,21.7494976030,-14.345847771,21.7494979542,-14.345832019,0.01837343535226442,0.05670720000452434
1917-07-27,21.7473222157,-14.358908450,21.7473221397,-14.358919632,-0.003975796201688154,-0.040255199998995295
1917-07-28,21.7447840308,-14.375272928,21.7447837314,-14.375262378,-0.015661399055074153,0.03797999999619606
1917-07-29,21.7423600653,-14.381147446,21.7423605558,-14.381146291,0.025657028182709755,0.004157999998710693
1917-07-30,21.7400492864,-14.400718699,21.7400487944,-14.400725115,-0.02573323462960514,-0.02309759999903349
1917-07-31,21.7373785259,-14.409210465,21.7373788339,-14.409194097,0.016108810051964843,0.05892479999616285
1917-08-01,21.7351080529,-14.421904132,21.7351080283,-14.421914923,-0.001286539401633107,-0.03884759999763787
1917-08-02,21.7325015765,-14.439210572,21.7325012382,-14.439201347,-0.0176911575473727,0.03321000000440222
1917-08-03,21.7299761747,-14.445167412,21.7299766935,-14.445164809,0.027129550257805144,0.00937080000156243
1917-08-04,21.7276074321,-14.464790375,21.7276069566,-14.464797827,-0.024863073153069192,-0.026827200000667517
1917-08-05,21.7248598060,-14.474153829,21.7248600692,-14.474137134,0.013761692509085797,0.06010200000403643
1917-08-06,21.7225160775,-14.486352939,21.7225161078,-14.486363394,0.0015841807405921721,-0.03763799999987327
1917-08-07,21.7198664431,-14.504434316,21.7198660667,-14.504426495,-0.019677787712227668,0.028155599995471903
1917-08-08,21.7172632250,-14.510425340,21.7172637581,-14.510421226,0.027869141401392065,0.014810399997600143
1917-08-09,21.7148589035,-14.529905217,21.7148584435,-14.529913523,-0.02404553804167424,-0.02990159999924913
1917-08-10,21.7120602316,-14.540061588,21.7120604423,-14.540044595,0.011013395724442297,0.06117480000327191
1917-08-11,21.7096653279,-14.551650321,21.7096654089,-14.551660075,0.004233688783616851,-0.03511439999570598
1917-08-12,21.7069982345,-14.570327148,21.7069978211,-14.570320663,-0.02160566368259148,0.023346000000401546
1917-08-13,21.7043421854,-14.576298574,21.7043427297,-14.576292929,0.02844616370711184,0.02032200000599005
1917-08-14,21.7019263804,-14.595433413,21.7019259448,-14.595442448,-0.022763314721386572,-0.03252599999896688
1917-08-15,21.6991048434,-14.606277202,21.6991050035,-14.606260238,0.008365994101838668,0.06107039999463382
1917-08-16,21.6966833018,-14.617130760,21.6966834409,-14.617139931,0.007268284187589695,-0.03301560000110726
1917-08-17,21.6940268006,-14.636203531,21.6940263597,-14.636198570,-0.023036003792908266,0.017859600000491582
1917-08-18,21.6913457550,-14.642091720,21.6913463064,-14.642084671,0.028808599526496965,0.025376400002130595
1917-08-19,21.6889446376,-14.660672285,21.6889442295,-14.660682111,-0.02131989980581855,-0.03537359999796763
