Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1935-10-31,2.1460790386,12.450352027,2.1460792586,12.450360975,0.011600620296353004,0.03221280000502702
1935-11-01,2.1432903435,12.443704310,2.1432901414,12.443708446,-0.010657024554739436,0.01488960000415318
1935-11-02,2.1403083113,12.428198151,2.1403082664,12.428195255,-0.0023677830909787775,-0.010425599999308588
1935-11-03,2.1377911997,12.407335221,2.1377915804,12.407332343,0.020077668038284053,-0.010360800000341897
1935-11-04,2.1355268357,12.394887703,2.1355271387,12.394895770,0.015980625262067144,0.029041199998403044
1935-11-05,2.1328422327,12.388710576,2.1328420478,12.388716075,-0.009752104285850393,0.019796400000871017
1935-11-06,2.1298742666,12.374982985,2.1298741835,12.374980923,-0.004383139489314549,-0.007423200000289398
1935-11-07,2.1273148979,12.354171871,2.1273152139,12.354168233,0.016668861274783134,-0.01309680000289859
1935-11-08,2.1251027249,12.340335239,2.1251031024,12.340342157,0.019914011974991423,0.024904800001479543
1935-11-09,2.1225430379,12.334373091,2.1225428862,12.334379986,-0.008002713551081436,0.024822000001023525
1935-11-10,2.1196241226,12.322520639,2.1196240067,12.322519478,-0.006114412895344126,-0.004179600000497885
1935-11-11,2.1170387528,12.302210009,2.1170389955,12.302205960,0.012804856194751036,-0.01457639999742355
1935-11-12,2.1148782216,12.287095626,2.1148786483,12.287100892,0.022513993668732395,0.018957600001812125
1935-11-13,2.1124594490,12.281089750,2.1124593479,12.281097669,-0.0053344661877560125,0.028508399999083167
1935-11-14,2.1096233955,12.271132378,2.1096232527,12.271132057,-0.007535020527907227,-0.0011555999996915034
1935-11-15,2.1070314356,12.251760304,2.1070316102,12.251756098,0.009213664287384184,-0.015141599999424216
1935-11-16,2.1049221032,12.235559524,2.1049225617,12.235562955,0.024196588217602538,0.012351600005189312
1935-11-17,2.1026564318,12.229273307,2.1026563982,12.229282048,-0.0017732272506045996,0.03146760000092286
1935-11-18,2.0999362743,12.221159852,2.0999361099,12.221160521,-0.008676413921265119,0.0024084000010304862
1935-11-19,2.0973611693,12.203138741,2.0973612802,12.203134757,0.00585328347983292,-0.014342399997246957
1935-11-20,2.0953041699,12.186119247,2.0953046362,12.186120949,0.024612816116025647,0.0061271999953760314
1935-11-21,2.0932007295,12.179351863,2.0932007719,12.179361271,0.0022380656524979385,0.03386879999496273
1935-11-22,2.0906282218,12.172963490,2.0906280374,12.172965345,-0.009733708373397052,0.006677999996185235
1935-11-23,2.0880970588,12.156661097,2.0880971112,12.156657623,0.002766147545490053,-0.012506400005207752
1935-11-24,2.0860955942,12.139151045,2.0860960416,12.139151057,0.023619385846247305,4.3199997179499405e-05
1935-11-25,2.0841605652,12.131745665,2.0841606937,12.131755087,0.006784030923613095,0.03391919999913284
1935-11-26,2.0817648798,12.126910429,2.0817646889,12.126913448,-0.010078560266308977,0.010868399997576716
1935-11-27,2.0793072243,12.112631991,2.0793072296,12.112628989,0.0002798283286555964,-0.010807200005302775
1935-11-28,2.0773667831,12.095015444,2.0773671974,12.095013921,0.02187557003428914,-0.005482799999612098
1935-11-29,2.0756030664,12.086874148,2.0756032840,12.086883062,0.011489908126812776,0.03209040000129448
1935-11-30,2.0734098685,12.083371705,2.0734096837,12.083375938,-0.009758101161908077,0.015238800001071695
1935-12-01,2.0710565337,12.071353515,2.0710564997,12.071351134,-0.0017954022265553788,-0.008571599999385171
1935-12-02,2.0691844951,12.054041448,2.0691848568,12.054038773,0.0191011445836504,-0.009629999997429195
1935-12-03,2.0675919419,12.045127323,2.0675922411,12.045135414,0.01580108448336551,0.029127599999156928
1935-12-04,2.0656218160,12.042702765,2.0656216395,12.042708441,-0.009321245291918457,0.020433600002434105
1935-12-05,2.0634033625,12.033089527,2.0634032880,12.033087850,-0.003934604083418525,-0.006037200000719167
1935-12-06,2.0616089157,12.016506977,2.0616092136,12.016503576,0.015734104972069212,-0.012243600002648236
1935-12-07,2.0601839691,12.006844638,2.0601843371,12.006851456,0.01943725540332478,0.02454479999727255
1935-12-08,2.0584521552,12.005216151,2.0584520119,12.005223074,-0.007568955256344335,0.024922799996573985
1935-12-09,2.0563974403,11.998070586,2.0563973357,11.998069646,-0.005525008462729041,-0.0033840000050133767
1935-12-10,2.0546913422,11.982631273,2.0546915776,11.982627325,0.01243462163649774,-0.01421280000570846
1935-12-11,2.0534282082,11.972318507,2.0534286326,11.972323651,0.022419094890843375,0.018518399997446977
1935-12-12,2.0519444246,11.971206766,2.0519443336,11.971214695,-0.004807130132732494,0.02854440000206182
1935-12-13,2.0500808501,11.966507726,2.0500807205,11.966507577,-0.006846317552474631,-0.0005363999996177427
1935-12-14,2.0484766406,11.952614681,2.0484768110,11.952610632,0.009002102086231778,-0.01457639999742355
1935-12-15,2.0473691658,11.941818601,2.0473696186,11.941821927,0.023922032537071394,0.01197359999949299
1935-12-16,2.0461393532,11.940962666,2.0461393240,11.940971450,-0.0015426801283303572,0.03162239999454641
1935-12-17,2.0444930106,11.938616547,2.0444928500,11.938617329,-0.00848481411426573,0.0028151999963199614
1935-12-18,2.0430076635,11.926634930,2.0430077704,11.926630990,0.005647987007749633,-0.014184000003325536
1935-12-19,2.0420507747,11.915594069,2.0420512338,11.915595596,0.024257215420736285,0.005497199994408675
1935-12-20,2.0410771566,11.914765359,2.0410772036,11.914774627,0.002483320847535396,0.033364799998025774
1935-12-21,2.0396721143,11.914611693,2.0396719350,11.914613561,-0.009473610242690342,0.006724800000057485
1935-12-22,2.0383251485,11.904857044,2.0383252006,11.904853421,0.0027528880065340756,-0.01304279999843061
1935-12-23,2.0375149551,11.893864353,2.0375154038,11.893864128,0.023709611923845998,-0.0008099999966759697
1935-12-24,2.0367958876,11.892877487,2.0367960216,11.892886746,0.007080676444779001,0.03333240000173987
1935-12-25,2.0356528895,11.894697467,2.0356527042,11.894700482,-0.009791347530497294,0.010853999996385255
1935-12-26,2.0344654189,11.887420837,2.0344654224,11.887417731,0.00018494674191014553,-0.011181600004306347
1935-12-27,2.0337993698,11.876811269,2.0337997805,11.876809529,0.021703025627175736,-0.006263999993905145
1935-12-28,2.0333297156,11.875532815,2.0333299355,11.875541522,0.011620447363854775,0.031345200003585205
1935-12-29,2.0324652098,11.879060623,2.0324650249,11.879064879,-0.009770772582751795,0.015321599995132829
1935-12-30,2.0314589845,11.874431401,2.0314589443,11.874428802,-0.002124346838181632,-0.009356400000370968
1935-12-31,2.0309358751,11.864565932,2.0309362351,11.864562997,0.019024690123234034,-0.010565999998135567
1936-01-01,2.0307063918,11.862918059,2.0307066903,11.862925832,0.01577473421509635,0.02798280000035902
1936-01-02,2.0301315151,11.867850057,2.0301313452,11.867855626,-0.008978488667491511,0.020048400002536937
1936-01-03,2.0293270022,11.865955195,2.0293269215,11.865953323,-0.004264679643971223,-0.006739200001248946
1936-01-04,2.0289466274,11.857195469,2.0289469254,11.857191720,0.015748641195142854,-0.013496400003987219
1936-01-05,2.0289447087,11.855164364,2.0289450776,11.855170885,0.019495694518842772,0.02347559999833493
1936-01-06,2.0286646652,11.861175263,2.0286645271,11.861182093,-0.0072981732311809535,0.024588000000846932
1936-01-07,2.0280810852,11.862011868,2.0280809744,11.862010792,-0.00585543169353181,-0.00387360000075887
1936-01-08,2.0278449984,11.854716215,2.0278452280,11.854712059,0.012133962619621156,-0.014961599997320718
1936-01-09,2.0280560271,11.852351181,2.0280564444,11.852355989,0.022053773849106922,0.017308799999682378
1936-01-10,2.0280716694,11.859120401,2.0280715838,11.859128175,-0.0045237388429796655,0.027986400000656886
1936-01-11,2.0277268831,11.862612097,2.0277267449,11.862611842,-0.007303419487974519,-0.0009179999992170451
1936-01-12,2.0276398791,11.857116949,2.0276400439,11.857112627,0.008709318159837087,-0.015559200002002171
1936-01-13,2.0280492454,11.854544152,2.0280496898,11.854547158,0.023485785664253734,0.010821600000099352
1936-01-14,2.0283573830,11.861769710,2.0283573603,11.861778225,-0.0011996247083994804,0.030653999997554138
1936-01-15,2.0282681951,11.867767507,2.0282680319,11.867768238,-0.00862442491547668,0.002631600000313483
1936-01-16,2.0283379694,11.864377769,2.0283380683,11.864373699,0.005226508763227556,-0.014652000003678722
1936-01-17,2.0289318289,11.861782470,2.0289322752,11.861783747,0.0235855718059092,0.004597200003075841
1936-01-18,2.0295256434,11.869196488,2.0295256935,11.869205529,0.0026475577543324086,0.03254760000075407
1936-01-19,2.0297064842,11.877484752,2.0297063018,11.877486634,-0.009638719478742163,0.006775199997832715
1936-01-20,2.0299433341,11.876448652,2.0299433764,11.876445060,0.0022353036407937454,-0.012931200001986554
1936-01-21,2.0307089406,11.874069192,2.0307093672,11.874068801,0.022543471923956344,-0.001407600001357423
1936-01-22,2.0315778205,11.881442365,2.0315779547,11.881451268,0.00709154253956234,0.032050799998017965
1936-01-23,2.0320399500,11.891752083,2.0320397640,11.891755084,-0.009828442303721097,0.010803599998610025
1936-01-24,2.0324556273,11.893254659,2.0324556237,11.893251569,-0.00019022685693100377,-0.011123999999540501
1936-01-25,2.0333815393,11.891371093,2.0333819285,11.891369288,0.02056578006882098,-0.0064980000004766225
1936-01-26,2.0345111540,11.898527558,2.0345113709,11.898535886,0.011460946389113016,0.02998079999940728
1936-01-27,2.0352615318,11.910544933,2.0352613508,11.910549194,-0.009563575722727868,0.015339599996622155
1936-01-28,2.0358680843,11.914694169,2.0358680386,11.914691787,-0.0024146339002910286,-0.008575199999683036
1936-01-29,2.0369439518,11.913603840,2.0369442846,11.913601048,0.01758410031781227,-0.010051200000305016
1936-01-30,2.0383160647,11.920422919,2.0383163544,11.920430402,0.015306448054747982,0.026938799997111573
1936-01-31,2.0393562284,11.933796845,2.0393560577,11.933802457,-0.00901857736157256,0.020203200002555377
1936-02-01,2.0401649870,11.940615931,2.0401649030,11.940614300,-0.004437852586087751,-0.005871599999807131
1936-02-02,2.0413818338,11.940623810,2.0413821022,11.940620382,0.014179995258121256,-0.012340799997900831
1936-02-03,2.0429753445,11.947044787,2.0429756971,11.947050916,0.018627972458281527,0.022064400003074525
1936-02-04,2.0443021855,11.961412951,2.0443020517,11.961419698,-0.007068322130947884,0.024289200001703648
1936-02-05,2.0453236505,11.970849032,2.0453235390,11.970848150,-0.005890062846163363,-0.0031752000005269565
1936-02-06,2.0466753369,11.972254908,2.0466755451,11.972251108,0.010998248474335063,-0.013679999999993697
1936-02-07,2.0484680607,11.978293739,2.0484684610,11.978298286,0.021145535294704546,0.01636919999867814
1936-02-08,2.0500744887,11.993299693,2.0500744074,11.993307394,-0.004294370312823093,0.02772359999809737
1936-02-09,2.0513189770,12.005229489,2.0513188429,12.005229502,-0.007083020589851758,4.680000387224936e-05
1936-02-10,2.0528027016,12.008318819,2.0528028459,12.008315102,0.007621686429352857,-0.013381200000850413
1936-02-11,2.0547729752,12.014054554,2.0547733965,12.014057434,0.022251892596200397,0.010368000000937627
1936-02-12,2.0566486271,12.029365801,2.0566486060,12.029374280,-0.0011143798127270699,0.030524399999620755
1936-02-13,2.0581253105,12.043595509,2.0581251468,12.043596452,-0.008645228217247015,0.003394799999512088
1936-02-14,2.0597419053,12.048616111,2.0597419896,12.048612578,0.004451918820171052,-0.012718799997202268
1936-02-15,2.0618690047,12.054196048,2.0618694259,12.054197249,0.022243288511375175,0.004323599999622729
1936-02-16,2.0640000407,12.069510723,2.0640000945,12.069519532,0.0028409795213884727,0.03171239999559816
1936-02-17,2.0657163759,12.085789505,2.0657161988,12.085791490,-0.009351429115874261,0.007146000002933306
1936-02-18,2.0674690821,12.092942235,2.0674691184,12.092939100,0.0019167012950698317,-0.011286000000154672
1936-02-19,2.0697337261,12.098561387,2.0697341347,12.098561031,0.021574316575016888,-0.0012816000037219055
1936-02-20,2.0721027728,12.113624455,2.0721029133,12.113633207,0.0074180630336490565,0.03150719999780449
1936-02-21,2.0740630344,12.131647959,2.0740628556,12.131651098,-0.009439573346102587,0.011300400001346134
1936-02-22,2.0759569726,12.141070006,2.0759569675,12.141067438,-0.000269240052552262,-0.009244799997532027
1936-02-23,2.0783412456,12.146964393,2.0783416163,12.146962778,0.019569623228283584,-0.005813999995041286
1936-02-24,2.0809275064,12.161567940,2.0809277270,12.161576139,0.011645055058571468,0.02951639999935196
1936-02-25,2.0831320520,12.180990828,2.0831318742,12.180995167,-0.009385038127970742,0.015620400000670998
1936-02-26,2.0851728541,12.192745005,2.0851728070,12.192742920,-0.0024860276184009255,-0.007506000000745416
1936-02-27,2.0876603475,12.199170667,2.0876606671,12.199167999,0.0168686872716683,-0.009604800001739022
1936-02-28,2.0904394854,12.213166515,2.0904397807,12.213173768,0.015585294539269838,0.02611080000534116
1936-02-29,2.0928838221,12.233615295,2.0928836609,12.233620864,-0.008507129159404143,0.020048400002536937
1936-03-01,2.0950769159,12.247690985,2.0950768355,12.247689547,-0.004242783691798901,-0.005176799999873083
1936-03-02,2.0976533328,12.254914798,2.0976535979,12.254911459,0.01398919356866222,-0.012020399996970355
1936-03-03,2.1005990252,12.268221697,2.1005993906,12.268227732,0.01928100084345417,0.02172600000065472
1936-03-04,2.1032747890,12.289313570,2.1032746663,12.289320323,-0.006473971714268236,0.02431080000349084
1936-03-05,2.1056259843,12.305628985,2.1056258791,12.305628297,-0.005550281569491434,-0.002476800000295043
1936-03-06,2.1082805898,12.313917505,2.1082807941,12.313913846,0.010778390992940371,-0.013172399996363993
1936-03-07,2.1113663670,12.326523854,2.1113667783,12.326528292,0.021698184961256767,0.015976800004580127
1936-03-08,2.1142622252,12.347890156,2.1142621544,12.347897828,-0.0037347585827720783,0.027619200002249045
1936-03-09,2.1167774720,12.366296659,2.1167773379,12.366296719,-0.0070733881074245344,0.00021599999868726627
1936-03-10,2.1195038237,12.375902915,2.1195039673,12.375899131,0.007574207154777945,-0.013622399995227852
1936-03-11,2.1227039982,12.387870798,2.1227044332,12.387873533,0.022943099120323582,0.009846000002511346
1936-03-12,2.1258055212,12.409163453,2.1258055141,12.409171809,-0.0003744429871248106,0.030081600001352626
1936-03-13,2.1284902688,12.429451864,2.1284901113,12.429452822,-0.008305657825550369,0.0034487999975851835
1936-03-14,2.1312852303,12.440597364,2.1312853158,12.440593756,0.004508592288071609,-0.012988800000357514
1936-03-15,2.1345755181,12.452048336,2.1345759599,12.452049389,0.02329600245485232,0.003790800000302852
1936-03-16,2.1378649917,12.472958131,2.1378650633,12.472966946,0.0037751454335391127,0.031733999997385354
1936-03-17,2.1407228133,12.494857982,2.1407226408,12.494860000,-0.009094378211286863,0.007264799999973093
1936-03-18,2.1435864302,12.507716928,2.1435864668,12.507713722,0.0019294937920218476,-0.011541600002118457
1936-03-19,2.1469439034,12.518825856,2.1469443261,12.518825350,0.02228311290537457,-0.0018215999972426289
1936-03-20,2.1504004986,12.539080917,2.1504006557,12.539089581,0.008281055209976575,0.031190400003566765
1936-03-21,2.1534323316,12.562279147,2.1534321544,12.562282290,-0.009339724513980638,0.011314800002537595
1936-03-22,2.1563664022,12.576965845,2.1563663928,12.576963086,-0.0004954198415947338,-0.00993240000326523
1936-03-23,2.1597701157,12.587947121,2.1597705007,12.587945258,0.02029026306072034,-0.006706799998568158
1936-03-24,2.1633695316,12.607332718,2.1633697710,12.607340808,0.012615900529870534,0.029123999998859063
1936-03-25,2.1665723780,12.631473095,2.1665722055,12.631477412,-0.009089547070746318,0.015541200000512845
1936-03-26,2.1695795920,12.648035335,2.1695795423,12.648033142,-0.002618673639087777,-0.00789480000094045
1936-03-27,2.1730100301,12.659126363,2.1730103610,12.659123475,0.017434234508207632,-0.01039680000332055
1936-03-28,2.1767249370,12.677483803,2.1767252532,12.677490972,0.01665853112942922,0.025808399999505127
1936-03-29,2.1800914835,12.702188883,2.1800913259,12.702194493,-0.00830211770781636,0.020196000001959646
1936-03-30,2.1831749912,12.720602424,2.1831749041,12.720600893,-0.0045879570679897555,-0.005511600001995021
1936-03-31,2.1866158805,12.732056332,2.1866161488,12.732052806,0.014131955297946367,-0.012693600001512095
1936-04-01,2.1904178338,12.749297199,2.1904182136,12.749303031,0.02000354623351335,0.02099519999774202
1936-04-02,2.1939379047,12.774184837,2.1939377864,12.774191577,-0.00623008614904956,0.02426399999961859
1936-04-03,2.1971020130,12.794362488,2.1971018973,12.794361695,-0.006092674290847812,-0.0028548000059913647
1936-04-04,2.2005413567,12.806435585,2.2005415625,12.806431707,0.01083675319414891,-0.013960799997647655
1936-04-05,2.2044022144,12.822546590,2.2044026387,12.822550833,0.022340817774688687,0.015274799997655464
1936-04-06,2.2080628177,12.847246854,2.2080627540,12.847254475,-0.0033536891822054087,0.027435599999847682
